channel,time_ns
2,23271893182600
1,23272208296100
3,23272208386300
2,23272208871700
1,23272346554200
2,23272466231000
3,23272615681200
2,23272615729600
2,23272708095000
3,23272729942800
1,23273106890200
1,23273192432500
1,23273251873300
1,23273288420700
3,23273934454500
4,23274361565600
1,23274568833900
1,23274774203300
2,23274857974300
1,23275009322200
1,23275018711600
4,23275019079200
4,23275027339400
4,23275299082200
2,23275412733400
1,23275415355800
1,23275471569100
4,23275547235800
1,23275586208700
2,23275666833500
4,23275670078800
4,23275774174500
2,23275870355300
4,23275879789700
4,23275971755200
2,23276060549200
1,23276184452000
3,23276318955400
1,23276365002300
2,23276410517800
3,23276474790600
1,23276811571200
1,23276846572800
1,23277028396000
4,23277037438300
1,23277069262800
1,23277318518000
1,23277457226800
3,23277600823700
2,23277670263400
4,23277905526000
4,23277905789800
4,23278181510000
4,23278186488100
4,23278186519800
4,23278270858300
4,23278623789500
2,23278756586800
2,23278932296500
4,23279009930100
3,23279073511200
2,23279073816800
3,23279179371100
4,23279518402100
4,23279592981500
2,23279904003300
2,23280094648300
1,23280640608000
1,23280713997600
1,23280761127600
2,23280796120100
4,23281114636200
4,23281188080500
1,23281245748100
1,23281352377200
1,23281658908700
1,23281659068700
4,23281687383700
2,23281831660800
2,23282143975000
1,23282171824600
4,23282186327700
2,23282259916300
3,23282764826100
4,23283233897900
1,23283294430000
2,23283530155100
1,23283674173500
2,23283960457300
1,23283988944300
4,23284433742500
2,23284504912300
1,23284709309400
1,23284709384800
2,23284853211300
1,23284910161100
3,23285064296000
2,23285096405700
1,23285258890200
1,23285335671100
4,23285365753800
2,23285521023200
1,23285605313200
4,23285726215200
4,23285865725100
1,23286191317900
1,23286269403400
2,23286338597500
2,23286625424100
1,23286783493800
1,23286883275200
2,23287418509500
3,23287795987000
1,23287883553600
4,23288472629200
4,23288472767900
4,23288554052000
2,23288740863800
4,23288817734400
4,23288823400900
1,23288886401400
4,23289138619900
4,23289283720500
2,23289292837200
4,23289386556600
4,23289526964200
1,23289688186900
2,23289821707400
2,23289821900700
1,23289844871100
2,23289882272900
1,23290155304300
1,23290184991400
4,23290185320000
1,23290216376200
2,23290217848200
1,23290303393400
2,23290507613600
2,23290580711800
4,23290726940400
2,23291032921700
4,23291042433500
4,23291079882000
1,23291452321700
2,23291658200400
4,23291719262400
2,23291963655400
3,23292024818100
3,23292109654400
2,23292350453100
4,23292353228900
1,23292358297100
1,23292422771000
4,23292447367000
4,23292800897600
4,23292884807000
4,23292934251500
1,23293184267900
2,23293270948800
2,23293476986200
3,23293543378900
2,23293559683100
2,23293565131900
1,23293717237200
4,23293922126500
3,23293999524100
2,23294165129600
4,23294189383800
4,23294326130500
1,23294481356000
4,23294481563000
1,23294962321100
1,23295085407200
2,23295343176500
4,23295736703400
1,23295987947100
1,23295988055300
4,23296304081900
3,23296344070300
4,23297023944200
4,23297042559100
2,23297183392600
1,23297212079200
4,23297323966600
2,23297379703200
2,23297413791900
1,23297532374800
1,23297571999600
2,23297754774500
2,23297798713700
4,23298054011600
2,23298215739700
2,23298286026900
2,23298540144300
2,23298781919500
1,23298782246400
4,23299019986100
4,23299042978200
4,23299043246400
2,23299043452300
2,23299198637600
2,23299220856000
1,23299251120400
1,23300106097300
2,23300264029200
1,23300604334100
2,23300604361000
2,23300666934900
3,23300667003000
1,23300667017600
2,23300773740600
4,23301040712500
1,23301116570500
4,23301236577500
1,23301329941900
1,23301430604500
4,23301701291200
4,23301701373500
2,23301731727800
3,23302062727900
1,23302220930000
4,23302230214000
2,23302294595500
1,23302506563500
4,23302506808400
2,23302507376100
2,23302507644600
4,23302527109600
4,23302934315900
2,23302997333100
4,23303238718000
2,23303358540300
4,23303458003800
2,23303853097300
4,23303887010300
1,23303922550600
2,23304113165400
4,23304160364000
2,23304220186200
4,23304220714300
1,23304230234700
3,23304230929800
1,23304452394200
1,23304452484200
1,23304920891700
1,23305047208400
2,23305091076300
2,23305147916400
1,23305148828300
1,23305148863600
1,23305171776800
1,23305278141000
2,23305308281100
2,23305533128100
1,23305612021300
1,23306177043700
1,23306197423700
3,23306232165800
4,23306396441500
2,23306414527800
3,23306414588100
4,23306512262900
1,23306783589900
1,23307332789700
2,23307370098800
4,23307494880300
1,23307495195700
1,23307529520200
1,23307529630500
1,23307580774100
2,23307852036700
4,23307870806900
1,23307890380000
1,23307890675500
1,23308574830200
2,23308575711600
2,23308621987300
4,23308824899500
1,23308954653500
1,23308954873200
2,23308970760600
2,23309045572200
1,23309073795800
4,23309192544200
2,23309372054000
1,23309447588700
1,23309525408900
4,23309525599400
2,23309617368200
3,23309648295300
2,23309648317600
2,23309654049600
4,23309690450400
1,23309742387800
2,23309830330400
4,23310233080900
3,23310233146200
1,23310302368300
3,23310499495100
2,23310542491500
1,23310718654500
2,23311049796800
1,23311101163800
1,23311148271000
1,23311335189700
1,23311622174000
1,23311658756700
2,23311682081500
2,23311793218000
1,23312232409900
4,23312467452100
3,23312811960400
2,23312872851700
4,23312960862600
1,23313448948000
2,23313537563100
4,23313614122100
1,23313614166800
1,23313705513900
2,23313810582100
1,23314079211800
4,23314104506800
4,23314197585300
2,23314345096000
3,23314656934000
2,23314847007700
4,23314847040400
2,23314847196700
1,23314847730000
4,23315046947600
1,23315193606800
1,23315461635200
1,23315461914700
4,23315847128800
1,23315881103400
2,23315936812700
2,23315942274100
1,23316149838700
2,23316296468100
4,23316470633900
1,23316685340300
2,23316819825600
2,23317107995800
2,23317120549500
4,23317290528200
2,23317404665900
2,23317948039400
4,23318060320300
2,23318060776200
2,23318075411500
4,23318443255300
4,23318581665500
4,23318608360900
3,23318765254900
2,23318771011500
2,23318809789500
3,23319043772200
3,23319420460900
4,23319486875500
4,23319759362000
4,23319807387100
1,23319863633200
1,23319863719900
4,23319875438200
4,23320069314000
1,23320069618000
2,23320074343300
4,23320128905900
2,23320177249800
1,23320351246500
4,23320433821300
4,23320510714300
2,23320527200700
1,23320657876100
1,23320658237800
4,23320692847300
3,23320867874200
3,23320876050800
2,23321016625200
2,23321080207600
2,23321354239800
4,23321683746600
1,23321686234200
2,23321704203400
4,23321721192000
1,23321794507900
2,23321865362900
3,23322441268100
3,23322458603800
2,23322818820900
3,23322868056300
2,23323008306500
2,23323228778200
4,23323403320400
1,23323891293900
1,23323969160500
4,23324233304300
2,23324261189300
1,23324322815300
1,23324330862600
1,23324387986300
4,23324497680000
2,23324702679500
1,23324814515100
1,23324870625200
2,23325032753500
2,23325107060200
1,23325149395900
3,23325595958900
2,23325676076800
4,23325848378100
2,23326036260400
1,23326394007100
4,23326469749800
4,23326820519500
1,23327015667500
3,23327025505300
4,23327108278900
1,23327415985400
1,23327416051800
4,23327416134200
3,23327761921800
3,23327851073800
2,23328061466500
2,23328166240700
3,23328307258900
2,23328440588500
3,23328452685200
4,23328496543900
4,23328654423500
3,23329064060900
2,23329071485700
1,23329117551100
1,23329205373600
1,23329246428000
2,23329299660900
2,23329424398700
1,23329570514000
1,23329930534800
2,23329951682900
1,23330053298700
4,23330066271800
1,23330075237300
2,23330133974100
1,23330141248000
2,23330300738800
1,23330930404400
3,23330930650900
2,23331102008800
4,23331586528800
2,23331678873500
4,23331700680200
3,23331829801900
1,23332078469400
1,23332083053300
1,23332105346600
1,23332208738900
4,23332765408400
1,23333139524200
1,23333430696200
2,23333696604000
1,23333868087300
4,23333885397800
1,23333886426600
4,23334065881300
4,23334099897600
2,23334129907700
4,23334822075100
1,23334844045500
1,23334925910800
1,23335075981300
1,23335109176500
2,23335258925800
3,23335258958400
4,23335357921800
2,23335383771900
3,23335463528500
3,23335474161600
4,23335870706100
2,23335870814900
4,23335966426000
1,23336014604900
1,23336014745500
1,23336036145600
3,23336051705900
1,23336320747300
1,23336395588700
1,23336395744100
4,23336690732900
3,23336711260100
2,23336767434000
4,23336842834400
4,23336887706900
1,23336979366800
1,23337059961300
2,23337547952000
1,23337683867200
1,23337807945400
3,23338088053100
4,23338153867900
1,23338255089200
4,23338260241400
4,23338362467900
4,23338610465300
2,23338995178700
3,23339089403600
2,23339562473300
2,23339562979900
1,23339851132200
2,23340272750000
1,23340301315500
4,23340301803000
2,23340302247900
3,23340328855400
4,23340359084900
3,23340432565800
1,23340534049900
4,23340558935900
1,23340626789500
2,23340627142600
3,23340840884800
2,23341111599900
4,23341541092800
2,23341566951900
1,23341566966500
2,23341567266900
2,23341592434500
2,23341885962500
1,23341886191600
1,23342039288700
1,23342103802300
2,23342418866900
2,23342810848000
2,23342959319400
1,23343021832900
1,23343044063700
1,23343226195700
3,23343250836100
1,23343509649200
2,23343509870000
2,23343622260400
2,23343876933700
1,23343909847900
2,23344264143800
2,23344513777000
4,23344550288300
1,23344561096200
3,23344596538400
1,23344643313400
3,23344643355400
3,23344847748900
2,23344863773800
2,23344903162700
4,23344914632200
2,23344930670200
4,23345172083100
3,23345302305500
2,23345781449000
2,23345861536700
1,23346505323200
2,23346733470600
3,23346789026300
1,23346789313100
1,23347543162600
2,23347624554400
1,23347644770700
2,23347722854200
4,23347969186500
1,23348067751400
2,23348083541000
4,23348153813900
1,23348246087500
4,23348527082800
1,23348600031600
1,23348722142300
4,23348805466300
2,23348967520600
1,23349188219800
1,23349226799900
3,23349440966500
1,23349441215700
4,23349547736000
2,23349611657800
4,23350113884100
4,23350133928600
4,23350284600800
1,23350390929200
2,23350628182200
3,23350859735400
1,23350883005600
1,23350894574400
2,23350912873700
1,23350991733300
4,23351176765500
1,23351194591800
1,23351564398600
2,23351564442800
2,23351713692500
1,23353027531700
2,23353035251700
4,23353050990300
3,23353189615500
2,23353375996500
4,23353508226000
2,23353870891200
3,23354012881800
1,23354060837500
3,23354060997800
2,23354101863100
3,23354183370600
1,23354330643100
2,23354335681300
4,23354543761800
1,23354568081000
2,23354611875800
1,23354676976200
4,23354685566000
2,23354693342700
2,23354848784800
4,23355064406100
4,23355196732900
1,23355377771900
1,23355547395500
4,23355657203900
4,23355657411300
4,23355717104000
3,23355717338400
3,23355717671500
3,23355828280400
3,23356130066000
1,23356443756200
1,23356507336300
1,23356507367300
2,23356507884100
2,23356507986500
1,23356800909000
1,23356801074200
1,23356801682500
4,23356809174900
2,23356834898500
2,23356973776100
1,23356986295200
1,23357219870100
2,23357219963500
3,23357245131200
1,23357382062300
4,23357556614100
2,23357694789900
1,23358133578200
1,23358205704600
3,23358265937600
2,23358380625800
2,23358427653100
4,23358529554200
4,23358790590000
4,23359092876000
2,23359112927700
2,23359167695000
4,23359184915700
2,23359496638800
3,23359497027500
3,23359642594000
2,23359642745200
1,23359755958300
2,23359755979500
2,23359769958800
1,23359852953500
2,23360143981000
2,23360144146200
4,23360163821900
3,23360559625000
2,23360571413200
4,23360721170300
2,23360987040800
4,23361331158000
4,23361331229300
1,23361351763700
2,23361353687600
1,23361363432800
2,23361566641700
1,23362017624900
4,23362176434000
4,23362176476000
1,23362548762700
2,23362840191800
1,23362842097000
4,23362884850500
1,23362976148200
2,23363083407300
1,23363123695000
2,23363180988900
4,23363198817900
2,23363279003100
4,23363352670600
2,23364029945800
1,23364033889100
4,23364106900800
1,23364169976900
2,23364170331300
4,23364365982200
2,23364396256400
4,23364474866100
4,23364822882900
4,23365526622700
2,23365747829200
1,23365899589900
2,23365972280700
2,23366030815500
1,23366031049100
4,23366031188400
4,23366063208400
2,23366204865200
1,23366305168600
2,23366385118800
1,23366388928900
1,23366598145700
1,23366683441400
1,23366747568300
4,23366961381400
1,23367139079000
4,23367336950000
2,23367641456600
3,23367644300600
4,23367649192200
1,23367663035600
4,23367866865300
2,23367948576200
4,23368695397400
4,23368695403300
4,23368893608700
1,23368920348000
4,23369155856800
1,23369159835300
2,23369159938800
2,23369159997000
1,23369180629200
2,23369190201900
1,23369231298600
1,23369342282100
4,23369440672400
4,23369544274600
4,23369651355500
1,23369656659600
1,23369813557200
1,23369879654500
2,23369920800900
2,23369936883300
1,23370009560700
2,23370023421400
3,23370060184900
2,23370125716300
3,23370125781300
2,23370126101300
3,23370139823000
1,23370161744200
1,23370184585500
4,23370272922000
3,23370344305100
4,23370408046800
2,23370528539600
1,23370844746700
4,23370935016900
4,23371027075300
1,23371076625000
4,23371086380800
1,23371086629200
4,23371189267100
4,23371189629300
2,23371206448800
1,23371337123700
1,23371497781100
4,23371500832100
3,23371605960800
3,23371643930200
4,23371742043000
4,23371869319300
2,23371875036400
2,23371876462300
2,23371977460900
2,23371977653500
2,23372057002300
1,23372197402600
2,23372504860400
1,23372935177200
3,23373157832700
1,23373210939000
1,23373227148000
2,23373482612400
2,23373637578600
3,23373771051300
4,23373840269200
4,23373840491500
1,23373910439900
1,23374096839600
4,23374098695800
4,23374242273500
2,23374694581200
1,23374826706300
2,23374893257900
2,23374924659300
4,23374951861500
2,23375148328600
1,23375160380000
3,23375245171400
4,23375351822000
2,23375441457200
4,23375479571600
4,23375612381500
4,23375731388500
1,23375774024600
4,23375774151900
4,23375810333800
1,23376072389200
4,23376157348900
3,23376202268600
4,23376253402800
1,23376545632000
2,23376629340600
3,23376637894500
2,23377089800400
1,23377090434900
3,23377172680200
2,23377264706800
4,23377341190900
4,23377442624100
4,23377633839700
2,23377634172000
4,23377782336000
2,23377878811600
4,23377881409400
1,23378046816800
2,23378213451700
2,23378268626000
3,23378503838400
1,23378526591000
1,23378527104500
4,23378930067100
2,23379180838900
2,23379357158200
2,23379471475900
1,23379610528800
3,23379685821400
2,23380078922500
2,23380079110000
4,23380142573500
2,23380316306000
1,23380853165200
2,23381080235800
3,23381080588400
1,23381240352500
3,23381788442000
1,23382064371900
1,23382099059800
2,23382275326800
2,23382275339500
4,23382296502100
1,23382466754500
1,23382467701100
4,23382534542400
4,23382774852000
2,23382786095200
2,23382875906500
1,23382900003900
4,23383412487800
2,23383520978500
4,23383853150000
2,23383927633900
2,23384197647800
1,23384576286300
1,23384865794000
2,23384912677000
2,23384937859400
4,23385260899200
1,23385261319300
3,23385261360000
3,23385261782800
1,23385375265200
1,23385744113500
2,23385889039100
1,23385969955400
3,23386136876500
2,23386202230400
1,23386327074100
1,23386606348400
4,23387330924200
1,23387379071100
1,23387573467900
1,23387600824000
4,23387601321000
3,23387749273100
2,23388002282300
2,23388122851800
2,23388149952200
1,23388162890700
1,23388192204000
2,23388587314500
4,23389009585100
4,23389014905200
3,23389153086500
3,23389207984900
1,23389375194900
1,23389387893600
1,23389434121100
2,23389712039900
2,23389785144200
2,23390070065300
4,23390139401100
4,23390225712800
2,23390299002600
4,23390652552900
2,23390667092600
1,23390748405700
4,23390925398300
4,23390929132400
2,23390984766100
3,23391266054100
3,23391654903300
1,23391666155900
4,23391939928100
2,23392096433300
2,23392096521700
1,23392180701700
4,23392194889900
1,23392426319100
1,23392493209000
2,23392753517100
1,23393035211500
4,23393162887100
1,23393166593800
2,23393475590700
1,23393514558200
1,23393576977200
3,23393693699000
1,23393693763700
4,23393888379800
1,23394056255700
2,23394202766300
2,23394391081200
2,23394419543900
1,23394440096600
1,23394512155300
1,23394608536500
3,23394701959700
3,23394720998200
4,23394732189300
1,23395085038200
1,23395132613900
2,23395158972000
2,23395431216900
4,23396143462100
1,23396374914600
4,23396578972200
1,23396658811500
1,23396994434800
4,23397184880400
4,23397269448100
2,23397269824400
1,23397294908600
4,23397501327800
2,23397575503900
1,23397575532200
2,23397645039700
3,23397658600600
4,23397705336700
4,23397719675100
2,23398244940000
2,23398307800400
1,23398643307900
3,23398866094100
2,23398872104600
3,23398872559200
1,23399559542100
4,23399896334200
4,23399946232400
4,23400271033800
4,23400362039900
3,23400458992800
4,23400459201800
2,23400562692500
3,23400594865300
2,23400760829500
1,23400862922100
1,23400958470400
1,23401008684400
1,23401008910800
3,23401188164400
2,23401349899500
2,23401360385100
1,23401373529400
2,23401373895600
1,23401672554500
2,23401969266100
1,23402082689600
1,23402176066600
4,23402470211100
2,23402470571100
4,23402600937300
2,23402693686400
2,23402787123600
1,23402920035500
4,23402920224600
2,23403128969800
4,23403365607700
1,23403485870700
2,23403607327800
1,23403733112300
1,23404190298500
2,23404672881300
1,23404673575600
4,23404832838400
2,23404940784000
4,23404941206000
4,23405161182100
4,23405172194800
2,23405187044700
4,23405242154500
1,23405299861500
2,23405302725200
4,23405506764300
2,23405506770400
1,23405507435800
1,23405764937700
2,23406110675200
4,23406226872400
3,23406228065800
2,23406394979100
2,23406481467200
1,23406499251600
1,23406525249100
2,23406553915600
3,23406862311500
1,23406866545100
2,23406908688400
2,23407397695400
2,23407658760500
4,23408057524700
4,23408178532400
3,23408262403900
2,23408296010200
1,23408296036300
3,23408633581100
2,23408633663500
4,23408633750400
2,23408676346000
1,23409268836800
3,23409456405200
2,23409457352100
1,23409491929300
1,23409554266100
1,23409554610700
1,23409580024500
3,23409785746200
1,23409822341400
1,23409975999000
3,23410098300500
1,23410098417500
4,23410127731800
4,23410146637100
1,23410270220000
1,23410270274700
1,23410270483200
2,23410358129700
2,23410687116800
1,23410841070100
1,23410841243800
1,23410872520800
1,23410948791000
2,23410948848600
2,23411173406600
2,23411249545500
1,23411299067600
2,23411451052700
3,23411451064900
2,23411451177100
2,23411747012200
2,23411779206600
4,23411876343400
4,23412023526600
1,23412023769200
3,23412318363400
4,23412360802800
4,23412475936000
4,23412714893800
2,23412859215200
2,23412877965100
1,23412910806200
1,23412976297100
2,23413102202500
2,23413391834700
4,23413392403300
4,23413531173700
4,23413531192200
2,23413541359400
2,23413656249000
2,23413871811000
2,23414087627800
1,23414200471600
2,23414200581300
2,23414244744000
4,23414313545700
2,23414514065700
1,23414639783100
2,23414658973500
1,23414828023000
1,23415043939700
1,23415108627900
4,23415136380000
1,23415147474900
4,23415222768500
2,23415627824100
1,23416404402700
4,23416471451900
4,23416615916200
1,23416625889000
2,23416663894700
2,23416672057800
3,23416672423300
4,23416672636500
1,23416774813200
1,23416882260600
4,23416882375600
1,23417401863500
4,23417572479800
1,23417576439000
1,23417656410600
3,23417834618200
4,23418140677800
3,23418141112300
4,23418319739400
2,23418403574600
1,23418508864500
1,23418508964500
3,23418656171000
1,23418656209000
1,23418656296300
3,23418657092000
2,23418731402400
2,23418735860100
2,23419019622600
3,23419063172700
2,23419404817900
4,23419698230600
1,23419872047700
2,23419924926700
1,23419983112700
2,23419993163000
3,23420000471300
1,23420235245300
1,23420606034900
4,23420619865300
1,23421052951300
1,23421318632700
1,23421436370000
4,23421595214100
4,23421595530300
1,23421596004500
3,23421605951100
1,23421744998300
4,23421759264200
1,23421759664100
4,23421759689900
1,23421777366400
2,23422096217300
2,23422133393300
1,23422175869600
3,23422511502300
4,23422527719900
1,23422543447300
2,23422590058600
4,23422674760900
4,23422687726800
1,23422882586800
4,23422939255600
1,23422939358400
2,23423582030300
2,23423808744800
4,23423838004000
1,23424023596800
2,23424272712000
4,23424342927900
4,23424480799100
1,23424758921900
2,23424759214500
3,23424904514700
1,23424904764000
2,23425350844500
4,23425374360700
2,23425416096700
3,23425500069500
2,23425705660300
1,23425706388700
3,23425916433100
4,23426245575700
1,23426314262000
1,23426451285400
2,23426638773400
3,23426697482000
2,23426873549300
4,23426904450900
1,23426974737400
4,23427255959900
4,23427389106300
2,23427416586600
2,23427574209900
1,23427647569600
2,23427867863700
2,23427977368900
2,23428127202100
2,23428156168500
1,23428186852300
1,23428186882000
2,23428528117300
1,23428554131600
4,23428561489500
3,23428617665700
4,23428617760500
4,23428618112600
2,23428618136100
2,23428885939900
2,23429247430500
4,23429409331600
4,23429474268300
1,23429705655400
1,23429873391300
1,23429973101500
1,23429995145000
4,23430200120900
1,23430211731100
1,23430211755900
1,23430211763900
1,23430353531700
4,23430626208000
4,23430843431300
1,23430978955800
4,23431205753700
1,23431277797900
1,23431698337100
3,23431806341700
4,23431808142200
1,23431953445500
4,23432099059900
2,23432266947400
2,23432300637900
4,23432477511900
1,23432721148000
4,23432887292900
1,23433063301700
1,23433063372800
1,23433063536500
1,23433163793500
2,23433219804400
1,23433578084200
4,23434193126500
2,23434384051200
2,23434396255900
1,23434572865900
4,23434657786000
4,23434657892700
2,23434658118700
2,23434707668800
4,23434878844900
4,23435060429100
1,23435139615900
2,23435348840700
3,23435545266500
2,23435756961800
1,23435992282500
4,23435992298000
2,23436013214700
2,23436103336300
2,23436198317900
4,23436227323900
2,23436263167100
1,23436353826700
2,23436473656600
4,23436484133600
2,23436559165700
1,23436586928100
1,23436686913100
1,23436939648700
4,23436944028100
2,23436974344600
4,23436985693700
4,23437226440600
1,23437235241500
4,23437367463800
1,23438004211500
1,23438137674100
2,23438160178700
2,23438175358300
2,23438232541600
3,23438247486500
4,23438313157800
4,23438536883700
2,23438537201400
3,23438650776900
1,23438885934200
2,23439088171500
1,23439153915100
4,23439236695500
2,23439240802200
2,23439268456000
2,23439287863800
1,23439676969400
2,23439684403300
2,23439761200800
1,23439909576000
1,23440169068300
2,23440196981000
2,23440544567200
4,23441107341000
3,23441107685400
4,23441114320600
2,23441172645800
4,23441219002400
4,23441290632500
4,23441359267700
3,23441373865200
3,23441374218100
2,23441397971000
1,23441601036100
1,23442022322500
1,23442246544900
4,23442344878000
1,23442373540400
1,23442555022300
2,23442765888100
4,23442766168100
2,23442822321300
3,23442822586000
1,23442866875300
1,23443047258300
3,23443279939900
2,23443331263900
2,23443678196900
4,23443812368200
4,23444099722600
4,23444275458900
4,23444275594700
4,23444540660800
1,23444663148500
4,23444771190900
2,23444821612000
4,23445073033500
2,23445297855800
4,23445419510800
2,23445525775500
3,23445526148400
3,23445770350300
1,23445773388800
4,23446286010100
3,23446402641600
1,23446656566200
3,23446656625800
1,23446656761700
4,23446656825600
1,23446656840300
4,23446656892000
1,23446657066900
4,23446657102700
4,23446674675200
4,23446699005200
4,23446891985000
2,23446946615600
1,23446987853900
4,23446988056500
1,23446988077000
1,23446988221900
1,23446988452800
1,23447446748900
2,23447617452900
4,23447670599100
1,23447671195400
2,23447732498500
3,23447828857500
3,23447829411000
1,23447857528900
3,23447929203100
2,23447945078100
1,23447978438300
4,23447978625200
2,23448295132200
4,23448639999200
1,23448640340500
4,23448640490300
1,23448793539100
1,23448828477200
3,23449122156800
2,23449409780800
1,23449449857000
1,23449571327900
2,23449627987500
2,23449896028500
3,23449969122500
2,23450000328700
1,23450197071200
1,23450360616400
4,23450580068400
2,23450877204000
4,23451297926000
1,23451298972600
2,23451432100600
1,23451547225600
2,23451762083400
1,23451781390700
2,23452020604500
2,23452028963900
2,23452526893300
3,23452526954600
3,23452530838200
4,23452869713500
1,23453013732400
4,23453014090900
3,23453109082200
3,23453213521300
4,23453267762600
1,23453866898500
1,23454019332200
4,23454060277200
4,23454243395600
3,23454243608800
4,23454584172500
2,23454872345500
4,23454994528700
2,23455041593500
4,23455170057000
4,23455315292900
1,23455596652300
2,23455596898300
1,23455702176600
4,23455702377600
2,23455702520600
2,23456029454700
3,23456040220400
1,23456180626100
1,23456181080700
4,23456415891500
4,23456632314200
1,23456648142400
2,23456648443000
4,23456678386600
4,23456678546800
4,23456699677900
4,23456735004800
2,23457377264200
1,23457377498900
1,23457379113800
2,23457379116200
1,23457458372600
1,23457459114700
4,23457724454000
1,23458135713300
3,23458149310100
2,23458428641200
2,23458597685300
4,23458770099600
3,23458796877000
1,23458953077900
4,23459218116400
1,23459298968300
4,23459299038500
1,23459299277700
4,23459299552100
2,23459743360300
4,23459749781500
2,23459761703500
2,23459984367600
1,23459984457400
3,23459984526100
1,23460410497700
4,23460448373700
4,23460492024900
1,23460683804700
2,23460964270700
3,23460964304500
2,23461268424100
2,23461268491600
1,23461268686800
2,23461277556300
1,23461507569200
2,23461723311500
1,23461749334800
2,23462121097100
3,23462121565100
2,23462342789300
1,23462518413400
3,23462607094700
1,23463255826000
1,23463261570600
4,23463274579300
2,23463603209100
2,23463747459200
2,23463872085800
2,23464014982600
2,23464159513700
4,23464200976200
4,23464400013400
2,23464776699600
1,23464810381800
2,23464828353400
4,23464833849100
1,23464882801500
1,23464907995200
2,23464914998500
4,23464998101800
2,23465026109800
2,23465083992800
1,23465332974800
3,23465608123300
2,23465619761700
2,23466014701000
4,23466208368300
4,23466230275900
3,23466542439000
4,23466609422400
1,23467227100000
4,23467252386600
4,23467265174400
2,23467285975500
4,23467331740900
4,23467399630300
1,23467555821800
1,23467803415800
4,23467992695400
1,23468066610300
2,23468152212400
4,23468319706000
2,23468706450200
1,23468772727100
1,23468870994800
1,23469153499400
1,23469479494600
2,23469709137400
1,23469853650900
1,23470098997300
4,23470099218400
4,23470114091900
1,23470114359100
1,23470300148500
4,23470301220900
1,23470309126700
2,23470612609400
2,23470612688800
3,23470686535000
2,23470713062300
1,23470756082900
1,23470756175700
3,23470766805400
4,23470801513300
2,23470850021400
4,23470962505800
2,23471112148000
4,23471236924100
4,23471260907000
1,23471264149600
4,23471479545000
4,23471580898000
1,23471645436900
2,23471645730200
2,23471851136100
4,23472009007500
2,23472202653000
4,23472675762000
1,23472901521400
1,23473107017400
4,23473167997300
2,23473290513200
3,23473319216600
1,23473621671300
2,23473787968800
4,23473788092800
2,23474208029400
1,23474249766200
1,23474324906500
4,23474383868700
2,23474494070100
1,23474755264900
2,23474814189300
4,23474835538700
1,23474910125300
4,23475344026100
2,23475357872700
2,23475358608000
2,23475391827700
4,23475419004600
4,23475632271200
4,23475668392000
2,23475959866500
4,23475994243200
1,23476163898700
1,23476422606000
3,23476479990400
2,23476485269500
1,23476622071900
4,23476744134600
2,23476907048100
4,23476920180300
4,23477200345100
2,23477271607300
2,23477326462300
2,23477384860800
1,23477497537900
4,23477722983200
3,23477750932400
1,23477929117000
4,23478004957400
2,23478063796400
2,23478338168300
3,23478382950900
4,23478387265800
4,23478513951100
1,23478514332400
1,23478514374300
2,23478675612800
3,23478719761200
1,23478719774200
4,23479411076300
4,23479411522600
3,23479472994500
3,23479488495500
2,23479585516200
1,23479806790300
1,23480173241800
1,23480281974700
3,23480405573700
4,23480672708200
4,23480694776900
2,23480694877500
2,23481080813600
2,23481181245300
2,23481210729800
2,23481500378000
2,23482327455800
4,23482381982500
4,23482473190000
3,23482530185700
4,23482801477800
1,23482901285300
4,23482929416800
1,23483029757800
2,23483383541200
1,23483402610700
3,23483706602000
2,23483790267500
4,23483953327300
4,23483956446100
4,23484048375500
1,23484125718400
1,23484125761900
4,23484207913700
4,23484277770300
2,23484294088400
1,23484594197000
2,23484932563800
1,23485007565800
2,23485007960000
1,23485248445500
2,23485272726200
3,23485284189600
2,23485615896100
4,23485622069500
3,23485679886600
2,23486045921000
4,23486178867400
4,23486316021500
2,23486495680100
1,23486519412500
4,23486527755900
2,23486586687600
2,23486873103700
2,23486989875000
2,23487117457100
2,23487117501200
1,23487118384900
4,23487232852500
3,23487293539800
2,23487293765600
1,23487324048100
2,23487473320000
2,23487563173600
4,23487670083600
3,23487793213700
1,23487899197700
1,23487976784700
4,23488193560600
2,23488193967000
1,23488256632000
4,23488353746200
1,23488354293900
1,23488354325900
2,23488786435200
2,23488975884900
2,23489521571900
4,23489528570400
1,23489848199800
1,23490071195400
1,23490071199900
4,23490071352000
2,23490071380300
1,23490071487000
3,23490071499300
2,23490587108700
2,23490587237100
3,23490613743200
3,23490613774600
1,23490614100700
2,23490614240600
4,23490614248900
1,23490614533400
1,23490822344500
4,23491107841700
2,23491108653100
3,23491326057400
1,23491432875600
2,23491585623500
2,23491662487400
2,23491691599500
2,23492281415100
1,23492333455000
4,23492339339900
4,23492407011800
1,23492496588600
1,23492556485500
1,23492955842800
4,23493027539400
4,23493473636800
1,23493474143500
4,23494159850500
3,23494442173200
4,23494549921400
2,23494976637500
1,23495124959100
1,23495218140000
4,23495218247500
3,23495310110100
1,23495337695600
2,23495377537800
4,23495378000300
2,23495389836800
2,23495423876400
2,23495548404800
1,23495957486000
4,23496313027900
2,23497570651000
4,23498014824800
1,23498030711900
3,23498155184800
4,23498363003100
4,23498405456000
