channel,time_ns
1,18903285021800
1,18903404606100
3,18903405715700
4,18903408986200
3,18903419497700
3,18903421466000
3,18903536485000
1,18903536601500
2,18903645329700
3,18903646796700
2,18903650124700
2,18903650375600
4,18903650653100
1,18903665476500
4,18903709543100
2,18903710024500
4,18903760768100
4,18903773567700
4,18903773584600
1,18903773754300
1,18903773798700
3,18903773877500
1,18903814946300
2,18903815207700
1,18903815253000
1,18903815397500
3,18903866471900
2,18903877908300
3,18903885083000
4,18903957235500
2,18904048187800
3,18904048226700
3,18904048317600
1,18904065431600
4,18904210017600
4,18904274010200
1,18904340037000
4,18904356960600
1,18904359763000
1,18904359964000
1,18904400056100
1,18904400063300
4,18904400686200
2,18904400922400
2,18904401037500
4,18904401057000
3,18904401126600
2,18904401336700
4,18904401454500
2,18904401695700
2,18904401725300
1,18904401901900
2,18904401916600
3,18904401976200
4,18904493094700
4,18904506516800
1,18904567535700
4,18904581171300
2,18904581419700
3,18904758857600
3,18904763107300
4,18904770410500
2,18904824806400
1,18904853068100
2,18904881180800
3,18904910643100
1,18904919234500
1,18904926119300
1,18904926204100
3,18904984415100
4,18905028804900
4,18905066454800
4,18905095888300
4,18905121002600
2,18905124528100
2,18905141319300
3,18905178076800
3,18905227154500
3,18905252268000
4,18905340835600
2,18905576856500
4,18905612070000
1,18905725915900
1,18905819375800
1,18905823329000
2,18905823435800
3,18905823526400
4,18905862777400
1,18905898330800
2,18905921575500
3,18906051050900
1,18906051792000
1,18906089682200
2,18906175087300
1,18906262169200
3,18906363487000
2,18906371353800
2,18906385924400
3,18906446587100
1,18906446683700
4,18906446955300
1,18906468999700
1,18906477056900
4,18906504035400
4,18906531387900
1,18906672209400
1,18906714493400
2,18906731607900
2,18906735030200
1,18906757580800
1,18906757659300
2,18906758159600
2,18906787783800
2,18906788283500
2,18906788761400
1,18906956937000
1,18906957143000
1,18906957180600
4,18906957629400
4,18907084143400
2,18907278702700
2,18907289864500
2,18907290219800
2,18907290590400
3,18907340846600
1,18907495226000
3,18907504286000
1,18907505513900
1,18907531882200
1,18907572959300
1,18907606018000
1,18907606346100
1,18907606580700
2,18907724353100
3,18907724937300
3,18907725091700
3,18907725823900
2,18907740502700
1,18907740710700
2,18907740795300
1,18907741035500
4,18907741045200
2,18907741278400
3,18907741554900
4,18907811113600
4,18907901983200
3,18907913762600
1,18908049483400
1,18908172953900
3,18908230408100
3,18908274303300
4,18908274655000
2,18908274701000
4,18908274897900
4,18908274939100
4,18908311374600
4,18908311413500
2,18908311477400
1,18908323300800
1,18908471560900
2,18908488654400
1,18908579709900
4,18908607668100
4,18908668918600
2,18908719085700
3,18908719307200
4,18908719460900
2,18908719463700
4,18908720070900
4,18908833887900
4,18908950243900
2,18908979797800
2,18909037079900
3,18909037190300
2,18909037344400
2,18909037809200
2,18909216492500
2,18909216524500
2,18909291214100
2,18909319833300
2,18909395345200
1,18909432840100
3,18909484648200
3,18909544187400
4,18909635539400
1,18909640034100
2,18909657066400
2,18909657153800
2,18909674021300
4,18909716262900
1,18909936941700
1,18909947536200
2,18909978380000
2,18909978985300
4,18909979708800
1,18910061647500
2,18910185321300
1,18910190418500
4,18910291006100
1,18910291422800
1,18910311845700
1,18910379747200
3,18910398325800
2,18910441438000
4,18910441487800
2,18910441730700
3,18910501873500
3,18910687740700
4,18910724204100
3,18910972156700
2,18910981173800
1,18911085092400
4,18911101054500
2,18911101277100
4,18911101380300
1,18911101464100
3,18911199480900
3,18911273241000
1,18911309137300
2,18911309398400
2,18911309833600
4,18911310046000
2,18911310055400
2,18911310227200
1,18911310576000
4,18911342742900
3,18911448052800
4,18911466280500
2,18911589873300
1,18911645302300
4,18911707539200
3,18911729714700
1,18911813679800
1,18911813848900
3,18911906363200
3,18911909381500
3,18911909513700
1,18911911007100
1,18912001171500
1,18912002931900
3,18912143502400
1,18912180329300
2,18912253719800
1,18912272126200
4,18912290152000
3,18912370029900
1,18912442933400
4,18912512853300
1,18912612430800
1,18912612544100
3,18912640059000
2,18912702110700
2,18912702252000
1,18912702478600
2,18912703169900
3,18912703194100
2,18912703212100
4,18912731900200
4,18912732146900
4,18912732647800
1,18912737524900
3,18912745822300
4,18912758003400
4,18912783218200
2,18912801768600
3,18912801798000
2,18912801967100
2,18912802232200
2,18912802631200
2,18912862669100
1,18912862924900
4,18912863161100
3,18912863213400
3,18912863219000
3,18912863359300
3,18912863835400
1,18912919809100
2,18912962449900
4,18913025586100
4,18913045962700
2,18913111529900
3,18913202256900
3,18913202310300
3,18913225308500
4,18913239893500
1,18913340241000
2,18913376091900
3,18913480602600
3,18913480966100
4,18913481325100
1,18913481325500
1,18913481367700
3,18913481448800
1,18913481643500
1,18913540354100
4,18913591736700
2,18913598295800
2,18913612089900
1,18913694051600
2,18913694190100
3,18913888972900
3,18913889403700
3,18913889421700
1,18913889935100
2,18914076860300
1,18914095941900
1,18914095955300
4,18914096053500
2,18914102824800
2,18914163844300
2,18914164606600
2,18914164848600
1,18914165087300
3,18914165501600
2,18914244263400
1,18914258112200
1,18914343421300
3,18914392004700
1,18914458704300
2,18914494667900
4,18914518154500
4,18914518557400
3,18914518712900
2,18914521192500
4,18914544293900
3,18914583013900
1,18914583596100
1,18914600524100
1,18914600602600
1,18914600620900
1,18914600653900
2,18914614341800
4,18914643359200
2,18914705256400
2,18914839102300
2,18914853058900
2,18914955826600
1,18914957339900
3,18915088575500
3,18915088782100
3,18915089613400
3,18915283897200
2,18915314790700
4,18915315003100
1,18915394714000
4,18915413699800
2,18915436001700
2,18915439751300
1,18915478725100
3,18915611253100
1,18915700629600
1,18915700918400
4,18915701415100
3,18915761646100
3,18915761966500
4,18915890843500
3,18916241417800
2,18916244668800
2,18916310224600
3,18916381385400
4,18916402925000
4,18916478681900
2,18916479941700
2,18916479979800
4,18916480009900
1,18916480494400
2,18916480713300
3,18916481060000
3,18916481105600
4,18916481221100
2,18916481297800
3,18916481357000
2,18916481369400
2,18916481377200
2,18916481386400
3,18916481389800
4,18916481527900
4,18916481610300
4,18916481923200
3,18916482073800
1,18916517920900
3,18916518129800
3,18916518179100
2,18916693714700
3,18916748538000
1,18916748642700
3,18916925132700
3,18917067633300
4,18917067750700
1,18917166499900
2,18917194693100
4,18917209323900
4,18917249758000
1,18917250104300
2,18917354735200
4,18917372607600
3,18917448573000
2,18917509527500
4,18917509543000
3,18917510763400
4,18917512640200
2,18917531701600
3,18917564608100
1,18917641687100
2,18917809170400
1,18917932879300
2,18917943264100
1,18917943661200
3,18918056952200
4,18918095561400
1,18918095630400
4,18918095684500
2,18918095688300
4,18918095715400
2,18918095862000
1,18918096136600
2,18918096332900
1,18918096349300
3,18918096374800
3,18918096382900
3,18918096587100
2,18918096597300
4,18918096786900
4,18918096826500
2,18918097006200
4,18918097017700
2,18918097100400
2,18918097218300
4,18918097327300
1,18918110394700
2,18918135910800
3,18918136061800
3,18918205977600
4,18918206586400
2,18918223323100
2,18918223386700
1,18918223491400
1,18918244380400
3,18918263248500
4,18918263486900
3,18918364110800
4,18918408301200
3,18918408338200
4,18918408376500
1,18918408896200
4,18918500149800
3,18918500289800
2,18918522703400
1,18918560359100
3,18918659341100
4,18918809037400
4,18918896191600
1,18918981424600
2,18918981457500
4,18919173369000
2,18919298195600
2,18919298258900
1,18919298455100
1,18919298992700
4,18919299320900
3,18919299321800
4,18919299338700
4,18919299351200
4,18919299547700
3,18919299551800
1,18919342764700
2,18919359790800
4,18919365576700
1,18919365673200
3,18919468198300
1,18919499034300
2,18919670269900
4,18919686630800
1,18919739147700
4,18919739256700
3,18919739554200
4,18919739729300
4,18919739745600
3,18919739858700
3,18919739861900
3,18919740122100
1,18919787758400
3,18919849534200
4,18919849632300
4,18919850564200
4,18919902105500
4,18919975539300
1,18919980166600
2,18920024014700
3,18920083536900
2,18920124511400
1,18920270541900
4,18920307962400
4,18920307998200
1,18920308400400
3,18920308470000
1,18920308621200
4,18920308877400
4,18920308904000
3,18920308913300
3,18920309037800
3,18920309049500
3,18920309077500
3,18920309104900
1,18920338541200
4,18920351571100
3,18920489545900
3,18920494550200
4,18920556367500
3,18920556416700
2,18920565861300
2,18920637365500
1,18920648232700
1,18920652646500
3,18920749122800
3,18920749227200
1,18920792523600
1,18920901263500
4,18920901528800
1,18920920812000
4,18920921060100
2,18920921332400
1,18921056322100
4,18921056441900
2,18921073064100
1,18921086490100
1,18921112103600
1,18921112138100
4,18921112592000
2,18921112673800
4,18921112683000
4,18921113454100
4,18921236185100
4,18921259397200
4,18921331725800
3,18921346014300
3,18921346107600
2,18921365437700
1,18921464230200
3,18921478302200
3,18921578837200
4,18921594542300
2,18921594753000
3,18921649708400
2,18921772652000
1,18921958237800
1,18921958515400
1,18921959692000
2,18922026007600
4,18922048127900
1,18922048224000
2,18922048253300
3,18922196273400
2,18922196465200
4,18922196541900
3,18922245315000
2,18922320770900
3,18922329618900
1,18922329753700
3,18922334670100
3,18922340296200
3,18922387423700
2,18922518883700
1,18922542324100
4,18922684467900
1,18922684510200
3,18922712369300
2,18922913018800
1,18922913159200
1,18922966187200
4,18922966445900
4,18922997831200
3,18922997888400
3,18922997925800
4,18922998310900
3,18923192246700
1,18923192509800
2,18923234383900
1,18923265823700
2,18923382796300
1,18923421462700
2,18923570089400
2,18923592782800
2,18923602126900
1,18923602680200
1,18923602698500
4,18923632688800
1,18923764968400
3,18923765347700
2,18923884421200
2,18923945045100
2,18924069923400
4,18924193075700
3,18924193381600
3,18924218532300
2,18924252565100
1,18924252681600
4,18924252731500
3,18924252803100
2,18924252900600
1,18924253056400
2,18924253216200
4,18924277507600
4,18924368860000
3,18924369070100
3,18924369159200
1,18924436527700
1,18924436716400
4,18924486524500
2,18924514529700
4,18924547024400
2,18924735948700
1,18924820035000
4,18924820141900
2,18924820464400
1,18924820561200
2,18924820800800
2,18924820877100
3,18924820910800
3,18924820959900
3,18924821021000
3,18924821473200
2,18924821588500
2,18924821628500
3,18924822037800
4,18924822096000
4,18924822132800
4,18924822207700
4,18924822242100
4,18924822328700
3,18924822342100
4,18924822389400
4,18924822491500
2,18924822752700
2,18924902974600
3,18924939090000
2,18924939906700
2,18925038938400
3,18925206522000
2,18925209498900
1,18925366443300
3,18925432308100
4,18925453595600
2,18925541934300
1,18925570958400
2,18925571164100
2,18925571446200
2,18925572300900
1,18925572725700
1,18925572914400
1,18925572964400
4,18925576041700
4,18925580895900
4,18925666884900
4,18925666962600
4,18925667070500
1,18925667333000
2,18925667512900
4,18925667611100
1,18925673045100
1,18925737645100
2,18925907066800
2,18925945796800
4,18925985599200
4,18925991323900
3,18925991663000
2,18926130063000
2,18926130523400
1,18926139252500
1,18926149857900
2,18926252072100
3,18926252146500
1,18926252210900
1,18926252256400
1,18926252273800
4,18926252391400
2,18926283405700
2,18926327678700
2,18926356239100
1,18926400955400
2,18926510516500
1,18926552808500
1,18926747309600
2,18926809127600
2,18926831475000
3,18926944689600
2,18927063149200
1,18927074595400
3,18927079452700
2,18927079499100
2,18927094897500
1,18927124563300
3,18927245699300
3,18927246187700
2,18927265870300
3,18927266002000
4,18927266011500
4,18927266028900
4,18927266392300
2,18927314970400
2,18927315285900
2,18927315326200
2,18927315428200
4,18927335913600
1,18927384287500
3,18927456694000
2,18927502187700
2,18927502197300
1,18927503250400
4,18927504008500
3,18927518399400
3,18927530894500
1,18927538197000
1,18927543592200
1,18927604115500
2,18927635331200
2,18927648458500
3,18927658060000
3,18927692456800
2,18927830119200
1,18927830148000
1,18927830552100
1,18927830765100
4,18927830783400
1,18927831107900
1,18927831290300
4,18927831454700
4,18927864781000
2,18927866356700
4,18927886134800
2,18928069430900
3,18928110365800
3,18928110542400
3,18928110804100
3,18928110816200
4,18928110845700
4,18928111384000
4,18928111576700
1,18928150510900
4,18928274255100
1,18928311559600
3,18928321512600
2,18928431039200
4,18928439538800
4,18928439694600
1,18928461150000
3,18928461226500
2,18928461656600
2,18928551202200
3,18928551841900
2,18928800116400
2,18928873360500
2,18928948092500
1,18928948563000
1,18928959017800
2,18928959031100
4,18928959111600
1,18928959150800
2,18928963256300
3,18928965049600
3,18928985262500
1,18928985274200
3,18928985285000
4,18929132819200
4,18929203835800
3,18929203851100
2,18929204454900
3,18929216939700
1,18929216979200
2,18929217105000
1,18929217541100
3,18929246797700
1,18929253571700
1,18929256448800
4,18929363888200
2,18929470113200
1,18929474809000
1,18929474871700
2,18929474923500
3,18929475282000
3,18929475327900
1,18929475441500
3,18929475507300
2,18929475516300
3,18929475561400
3,18929475584600
1,18929475605000
3,18929475648800
1,18929475867300
1,18929476436100
1,18929493749800
3,18929508031500
1,18929508396500
1,18929561248600
2,18929592667800
1,18929616424700
3,18929694100200
1,18929694137900
1,18929717867000
3,18929747268300
1,18929800828200
3,18929874645600
3,18929874685100
4,18929874707000
1,18929874712400
2,18929874723800
2,18929874796300
4,18929874802300
2,18929874819500
3,18929874827100
3,18929874909200
3,18929874992900
1,18929875107900
2,18929875112500
3,18929875372100
1,18929875484800
3,18929882614300
3,18929882730200
1,18929920219800
4,18929920339100
4,18930003515600
3,18930151683600
3,18930151713300
2,18930152160100
2,18930152331400
3,18930183143100
3,18930183197900
1,18930183391200
2,18930183406000
2,18930183623100
4,18930183667600
4,18930183750300
3,18930183752100
4,18930183788600
4,18930183896500
3,18930183957400
4,18930183968400
2,18930183994700
2,18930211998300
3,18930345446100
4,18930429834600
4,18930606843400
3,18930607751700
4,18930674556800
2,18930682349600
2,18930799684000
4,18930799712000
2,18930851388700
4,18930851861500
1,18930851989400
1,18930898181500
1,18930948949200
4,18930986415700
4,18930986889900
1,18931000092100
1,18931027497400
3,18931027648600
1,18931028129800
1,18931037905200
2,18931134326200
4,18931135343400
2,18931135351900
4,18931135495100
1,18931135520500
1,18931135946800
4,18931135996900
2,18931136026600
3,18931136083300
3,18931136251800
3,18931136351400
2,18931161368900
2,18931161678900
4,18931271545500
3,18931348836200
1,18931375930500
1,18931722561700
2,18931783063800
1,18931783122800
4,18932092242900
3,18932147450500
4,18932158774500
4,18932159243700
3,18932159361800
1,18932420895900
3,18932457093100
3,18932457264500
4,18932457291400
1,18932682129100
3,18932855778300
2,18932919630700
3,18933130238200
3,18933206857500
2,18933293801300
1,18933346273800
4,18933438854500
4,18933439340400
1,18933587002000
3,18933587398000
4,18933587668300
3,18933587751100
2,18933685746800
4,18933761907500
4,18933762043500
1,18933829597700
4,18933972341300
2,18934024004600
1,18934217308200
4,18934310031900
4,18934356533000
1,18934395994000
3,18934647718600
3,18934687804800
1,18934697665500
3,18934761875400
4,18934761879500
4,18934783741600
2,18934855195100
3,18934879972700
3,18934880050200
2,18934891631300
2,18934891778400
1,18934919106800
3,18934967337200
3,18934973633800
2,18935166502300
1,18935238751200
1,18935247697100
1,18935247837100
2,18935287973800
4,18935426818100
1,18935484657000
1,18935484879500
4,18935484905100
4,18935484948500
3,18935485192900
3,18935485277800
3,18935485343200
1,18935494238600
3,18935513193400
4,18935518331100
1,18935608907600
2,18935609033500
1,18935609353400
3,18935609650000
2,18935704452800
2,18935775241500
4,18935883378400
2,18935938775000
1,18935958257700
4,18935974902700
3,18936020722200
1,18936140069000
2,18936197352300
2,18936197883600
2,18936298626100
4,18936298776500
2,18936299104100
1,18936417936200
3,18936418037700
2,18936434491000
1,18936435838200
3,18936436024500
1,18936436603200
2,18936483990200
3,18936484013600
2,18936591336800
1,18936669103500
2,18936672439100
3,18936693104000
1,18936802364200
1,18936802817600
1,18936820530600
3,18936941835000
1,18936942011100
2,18937105667800
2,18937204572100
2,18937204619900
2,18937230105000
3,18937232037000
4,18937339351000
4,18937339459100
4,18937339469200
1,18937339912800
3,18937339917300
1,18937340063200
3,18937340156300
2,18937374576100
3,18937383928300
2,18937444197200
2,18937444343000
1,18937444370200
2,18937444386900
1,18937444592300
2,18937514425800
4,18937564279500
2,18937593730400
3,18937623420000
2,18937697048300
1,18937741703000
1,18937741948500
1,18937776068700
3,18937777747400
3,18937952098900
2,18937965720100
2,18937966193400
2,18937977219100
2,18937977321200
2,18938084813000
3,18938133344400
4,18938141882200
3,18938191945000
4,18938251050400
3,18938272399000
2,18938272773500
2,18938386923400
2,18938455983800
4,18938536665200
3,18938568881000
1,18938569468000
3,18938656827500
4,18938711155900
1,18938711193600
2,18938761262500
4,18938845173500
2,18938877781900
3,18938877848700
3,18938880055200
3,18938970640300
1,18939003905700
1,18939012032000
1,18939012170800
3,18939012200000
3,18939021533000
1,18939147597800
2,18939174356300
2,18939234329900
3,18939294108900
2,18939294312200
3,18939294693500
2,18939403349800
3,18939403538800
1,18939403652800
3,18939403829600
3,18939403985700
1,18939404142000
4,18939404220300
2,18939404433500
4,18939425595700
4,18939522597400
2,18939533656100
3,18939544006000
3,18939787024600
2,18939794830900
2,18939820233400
2,18939820403500
2,18939821181300
1,18939889691600
3,18939889734600
2,18939894404600
2,18940144672400
1,18940144679400
4,18940173830100
3,18940260076900
2,18940317187000
2,18940420882600
2,18940495832800
4,18940592601500
4,18940623729900
2,18941117800500
4,18941193015500
2,18941193191100
3,18941214227400
1,18941312857900
3,18941327383300
1,18941327821200
1,18941604278300
3,18941604368000
3,18941604404400
1,18941655510000
1,18941656303100
2,18941730085300
1,18941865737400
1,18941913983300
3,18941972683200
2,18941972982100
1,18941973947300
4,18942025500600
1,18942111308500
3,18942111451700
3,18942136618400
4,18942136684100
4,18942137061600
4,18942137096300
1,18942137540800
3,18942180164700
4,18942207806500
1,18942211249800
3,18942211299000
2,18942211337400
4,18942211364000
2,18942230504600
4,18942230506800
3,18942230652900
4,18942230770300
2,18942230825200
1,18942230904900
4,18942230980900
1,18942252020700
1,18942253764000
1,18942276139800
4,18942276265400
2,18942285065200
3,18942285179500
1,18942479055000
4,18942479155800
3,18942726096600
2,18942792893900
1,18942793036700
1,18943025767900
4,18943070165700
2,18943268575400
1,18943290613900
3,18943325731800
3,18943356621900
1,18943356771400
2,18943356966600
4,18943357328800
2,18943409229800
2,18943426347200
3,18943451663800
3,18943494104300
2,18943552179700
1,18943624372800
3,18943718712500
4,18943719034300
3,18943719162100
4,18943736678200
1,18943928004800
1,18943974625400
1,18943980762100
1,18944225490600
3,18944375878600
1,18944375919900
1,18944375931400
2,18944376124300
2,18944376191500
3,18944376223100
1,18944381093100
1,18944399038500
2,18944444885200
3,18944451695200
4,18944561813400
1,18944648557500
3,18944826602900
1,18944995507100
1,18945068859100
2,18945093166300
3,18945117509600
1,18945158146400
2,18945293881000
3,18945376113800
4,18945382040400
1,18945619986600
2,18945666224700
2,18945666293300
2,18945666303300
2,18945666430800
2,18945666453000
1,18945666689500
2,18945666789300
3,18945666871700
4,18945667051700
3,18945667148100
2,18945675103300
2,18945695410400
3,18945735161100
2,18945755787600
2,18945802625000
2,18945929263800
1,18945937650000
1,18945937836100
4,18945938291000
3,18945989483400
3,18945989627200
1,18945990011600
3,18946016127800
1,18946016292000
1,18946016376500
4,18946058968300
4,18946116625100
2,18946137619900
3,18946148375400
1,18946167893500
3,18946198577300
1,18946219452800
2,18946245542600
1,18946333324400
3,18946343590400
3,18946343763000
4,18946376836000
3,18946377050500
1,18946377894500
4,18946466665800
3,18946490875500
1,18946501536300
3,18946568250200
4,18946601744800
3,18946664101700
2,18946664407100
4,18946738898300
3,18946871150400
4,18946872907100
4,18946946531600
4,18946946637000
4,18946946723200
2,18946946777200
2,18946946815400
1,18946946851100
2,18946946969100
2,18946947050200
3,18946947088000
3,18946947119700
4,18946947120800
2,18946947154800
3,18946947705300
1,18946947731900
1,18946948314600
3,18947083703900
1,18947110603900
3,18947157798200
4,18947157858300
3,18947157863500
1,18947178162800
4,18947178364200
2,18947194817000
4,18947507366100
3,18947596000400
2,18947680856100
1,18947833988900
3,18947834339000
2,18947845612600
1,18947845914700
4,18947865544900
4,18947894902200
4,18947915123800
3,18947978533700
1,18948003540400
4,18948034867900
2,18948035034800
1,18948035474200
4,18948057231700
3,18948214080200
4,18948265234900
2,18948378297700
2,18948413002200
4,18948415122800
3,18948620216900
4,18948751609400
3,18948805051600
3,18948888492300
4,18948938738300
1,18948938927000
1,18949000063200
3,18949055326400
4,18949081988800
1,18949100211600
1,18949100564500
3,18949100610400
3,18949107843000
1,18949113127800
3,18949164439300
4,18949200321000
4,18949219843500
3,18949355601700
3,18949356033600
4,18949426013700
2,18949497157100
1,18949497633800
4,18949518776000
4,18949518842200
3,18949601178900
4,18949687294500
4,18949723233700
1,18949779258600
1,18949779281100
1,18949803128600
1,18949803247400
3,18949803801000
2,18949811195400
2,18949898977600
1,18950109550800
1,18950109924500
1,18950239253100
4,18950268945700
3,18950302942800
3,18950312415100
2,18950358978000
2,18950359030200
3,18950365956200
4,18950460029600
1,18950483988800
3,18950517141600
1,18950600336600
1,18950736102800
4,18950745224200
3,18950745237800
1,18950746178800
1,18950802830600
1,18950802860600
3,18950803080100
2,18950803129300
3,18950803275100
4,18950876400200
3,18950882890200
4,18950882935000
1,18950963275700
2,18951090833100
4,18951090964400
4,18951172692100
3,18951172871700
3,18951173119600
2,18951173289300
4,18951173699900
2,18951213444100
4,18951345420100
4,18951345446200
2,18951389612600
2,18951389623200
3,18951389716300
3,18951465555100
1,18951675473100
4,18951729671600
2,18951755385700
1,18951755792400
2,18951769640700
1,18951769683600
2,18952051377900
1,18952051479000
1,18952309772500
3,18952397748300
4,18952686650200
3,18952837233000
3,18952839568800
2,18952840118300
3,18952840435900
1,18952840498500
3,18952840593300
2,18952840696400
2,18952840702400
2,18952840735600
1,18952840937500
1,18952881094300
1,18952897956200
4,18952939750000
2,18953097587300
4,18953121254800
3,18953159230000
3,18953190405500
1,18953213672100
1,18953214060100
3,18953235339900
2,18953236013800
1,18953236051400
3,18953236301200
2,18953236309800
2,18953236350400
2,18953236385400
1,18953291580100
1,18953291723000
3,18953466395300
3,18953480411800
3,18953480911700
2,18953481042000
3,18953481137100
1,18953508105900
4,18953527356000
2,18953582066800
4,18953585124300
4,18953602581000
4,18953602747600
4,18953609812900
1,18953614700200
4,18953643980900
1,18953647969400
4,18953648581500
3,18953658661900
2,18953658893200
1,18953659051000
1,18953659327700
1,18953659423500
4,18953699981100
4,18953771705400
2,18953812567000
2,18953824839400
3,18953825553100
2,18953873588500
2,18953904918400
3,18953995112500
3,18953999572400
1,18954038460700
1,18954038794000
1,18954059857500
3,18954115580900
3,18954150694300
4,18954207135600
4,18954246414600
1,18954325084300
1,18954325154800
1,18954325284400
2,18954325357100
3,18954331402400
2,18954331522100
3,18954331602100
3,18954344256500
4,18954344467100
3,18954351197900
4,18954425037400
3,18954428441200
4,18954454577800
2,18954454678400
2,18954454698900
2,18954454739100
2,18954454827500
3,18954499635700
1,18954503288200
3,18954607816000
4,18954713935300
2,18954720120600
3,18954720496800
4,18954739174400
2,18954768712400
4,18954798848300
2,18954837608100
2,18954839446400
3,18954868747100
1,18954910843400
4,18954920896600
1,18954921147900
2,18954936733700
3,18955000462300
4,18955018917600
2,18955018923600
1,18955019188200
1,18955019287300
2,18955019691900
1,18955019796100
2,18955019842000
1,18955090353100
1,18955253620500
1,18955317162500
2,18955338994300
3,18955488047000
3,18955488103700
2,18955489236400
2,18955489367100
1,18955489562200
4,18955489730300
1,18955489745000
2,18955489791300
3,18955489831700
3,18955490376900
1,18955548039600
1,18955591389700
1,18955593276200
2,18955593756700
2,18955594352000
2,18955634460800
4,18955634777400
1,18955677027000
2,18955716696700
4,18955908857500
1,18955918804900
1,18955952022200
1,18956008908100
4,18956029409700
2,18956032394000
1,18956032648900
2,18956106644600
1,18956106810700
4,18956142979600
4,18956143130900
4,18956143701100
3,18956278028500
2,18956278322000
4,18956278370600
4,18956335308800
2,18956360872100
4,18956495312200
3,18956503336100
2,18956503964500
1,18956504125800
4,18956504148300
1,18956504443200
1,18956504973800
4,18956505377900
3,18956505407900
3,18956505524000
4,18956505535000
4,18956505558000
4,18956505773700
3,18956505926100
1,18956546997900
3,18956547153500
3,18956547621300
1,18956554163500
2,18956591452300
1,18956591507700
3,18956628543100
1,18956632961700
4,18956642314700
3,18956661405800
4,18956774087200
4,18956774201200
4,18956774353600
3,18956774357100
3,18956774382700
3,18956774393800
2,18956774846400
3,18956785735300
1,18956825796200
4,18956890732300
3,18956893669700
1,18956919340500
1,18956919484700
1,18956919796200
2,18956919887100
4,18956920076800
4,18957043547800
1,18957045949000
2,18957046948200
2,18957129199200
2,18957129629400
3,18957133112200
3,18957133141800
2,18957172120500
4,18957194089800
3,18957224370500
3,18957334874500
1,18957351799600
2,18957351936100
2,18957352032000
2,18957352141800
3,18957352186900
2,18957363109100
2,18957430722700
2,18957441321500
3,18957510559300
3,18957573535700
3,18957576364300
3,18957576499000
4,18957688465500
2,18957688656700
2,18957688764200
2,18957732263600
3,18957809595100
4,18957810027100
4,18957893064600
2,18957913159400
4,18957931161300
3,18957940105700
4,18958026378700
4,18958026469300
3,18958026824600
1,18958046099600
2,18958046366400
3,18958109220000
3,18958173750400
1,18958173769300
1,18958340585800
1,18958456988000
1,18958457201500
3,18958457258300
4,18958457422700
2,18958686790400
4,18958686965900
3,18958790091900
4,18958791908700
4,18958796742700
1,18958796840700
3,18958796948100
3,18958797052300
2,18958977657400
3,18958977684600
2,18958977811500
3,18958982529800
2,18959268771700
3,18959268889100
3,18959277249300
2,18959491077800
1,18959498765600
1,18959523042400
2,18959579608500
2,18959579698500
2,18959580228500
3,18959809992800
2,18959823661200
4,18959928971900
4,18959929225000
2,18959929246500
3,18959929268500
2,18959977975800
1,18959978042800
2,18959978276800
4,18959978467500
1,18960216099200
1,18960216171100
3,18960320905100
1,18960320950800
3,18960321061600
4,18960321775000
3,18960336324600
3,18960584634900
4,18960778291200
4,18960778365700
3,18960928079000
2,18960946085500
2,18960970134300
2,18961040503700
3,18961134883300
1,18961342226300
1,18961342462300
2,18961436530900
2,18961449542700
2,18961497627600
2,18961510192500
2,18961544559700
1,18961586399900
2,18961602637200
4,18961721731800
2,18961738376600
2,18961990301200
1,18962152827700
2,18962219541300
2,18962219665400
4,18962287170200
4,18962372661200
4,18962402359200
3,18962469095100
3,18962511754200
2,18962572048700
3,18962581497700
3,18962810569100
3,18962832098500
3,18962837017100
1,18962897889500
1,18962911007200
1,18962911810600
2,18962976816200
4,18962977213400
1,18962977468300
4,18962999813500
3,18963008603900
1,18963009391400
1,18963109901300
3,18963253914500
3,18963253952000
1,18963277952000
3,18963278370900
2,18963287445500
1,18963299080900
1,18963299090300
4,18963299302800
1,18963299345800
3,18963305939400
3,18963394507500
2,18963533130200
1,18963561795200
3,18963562070300
1,18963562119500
3,18963562201200
3,18963594168200
2,18963600802500
3,18963776146500
4,18963838820800
4,18963838948300
2,18963854695800
3,18963877685300
2,18963905914700
4,18963929610400
2,18963929814200
3,18963931389100
2,18963942177200
1,18963950451700
1,18964018403100
2,18964041131600
4,18964330748100
2,18964438300400
1,18964438317300
4,18964438494200
1,18964526052100
1,18964526384200
1,18964579333800
1,18964598985100
2,18964691156600
1,18964691168000
1,18964691262100
1,18964691279100
1,18964691565100
1,18964691585600
4,18964691590600
2,18964691883800
1,18964719077100
2,18964719093800
2,18964719098000
4,18964719285900
1,18964719315500
4,18964719826400
1,18964744221800
1,18964750851700
2,18964750892100
2,18964751733000
2,18964894392800
3,18964900701400
2,18964932168300
3,18964957010300
2,18964983282700
3,18965041145000
3,18965041396500
4,18965041536200
4,18965206451900
3,18965208792400
4,18965209560000
4,18965278653500
2,18965282650000
1,18965282721200
2,18965282864100
4,18965283230800
1,18965286442500
2,18965367316400
1,18965408395100
1,18965432626300
3,18965512611900
1,18965722963200
1,18965722983800
1,18965723417900
2,18965811283900
4,18966103843600
2,18966104762700
2,18966172670500
2,18966178754900
3,18966196106200
3,18966196347500
4,18966270987200
4,18966372195500
4,18966375621700
3,18966401868400
3,18966421215100
1,18966447517700
4,18966517835300
