channel,time_ns
4,23622032026300
4,23622044924200
3,23622142835700
1,23622160571700
3,23622268637300
3,23622268683300
1,23622268792300
4,23622268803000
1,23622268854000
1,23622268896000
4,23622269108800
3,23622320741300
3,23622336438500
2,23622351772800
2,23622374507300
4,23622417154700
3,23622548868100
1,23622563767900
4,23622570707000
3,23622944504300
3,23622968801400
4,23622969043700
4,23622969291500
4,23622969449700
3,23622969686900
1,23622970343600
2,23623066252200
3,23623079235100
1,23623079362100
2,23623220299500
3,23623243573200
4,23623243813700
3,23623353568100
3,23623355015000
2,23623469086100
3,23623796664600
4,23623912690700
2,23623914128900
2,23623914594100
2,23624041167600
3,23624091004200
3,23624304774500
3,23624305039800
1,23624473474600
3,23624477834600
1,23624506545900
1,23624607000500
2,23624669396500
2,23624669413900
1,23624669525900
4,23624901456600
4,23625060459000
3,23625156254500
3,23625201545800
3,23625248762000
4,23625278102700
4,23625278197100
1,23625304556100
2,23625304789000
3,23625305271300
4,23625305550100
2,23625513819600
1,23625513908400
1,23625542387300
1,23625699293500
3,23625941526500
2,23625984691800
4,23625986918000
3,23625986984600
3,23626073420800
4,23626073501300
2,23626073709800
4,23626073878500
3,23626074023500
1,23626074124600
1,23626074129400
4,23626074235600
1,23626074303200
2,23626074309200
4,23626074324800
3,23626074345100
4,23626074665400
4,23626077775200
4,23626078098500
3,23626111711500
3,23626118971600
3,23626506743700
2,23626524448900
4,23626649735300
4,23626649848700
2,23626649976600
4,23626689767900
4,23626727679500
3,23626727882600
4,23626788100300
4,23626801143700
3,23626871067500
3,23627153909900
1,23627394905200
1,23627482771300
1,23627707223600
2,23627805291100
3,23627863665600
1,23627863775200
3,23627889292400
2,23627960899600
2,23628015503500
4,23628015755600
3,23628042884600
3,23628108768500
3,23628149467900
3,23628149545200
1,23628149567100
2,23628149660500
4,23628149704300
1,23628190162800
3,23628204595400
4,23628279380800
3,23628297116600
1,23628499094600
2,23628500001900
1,23628533630700
3,23628565085100
4,23628565193900
3,23628565281600
1,23628583593600
3,23628738964100
1,23628739329900
3,23628739791200
3,23628740013200
1,23628747835500
1,23628748166400
4,23628748612900
4,23629042785900
1,23629152959900
3,23629154127300
1,23629301580100
3,23629303939200
3,23629469699600
2,23629469726000
3,23629469872700
2,23629657215100
3,23629657960900
3,23629756317800
1,23629772490400
1,23629773150500
3,23629884601400
3,23629920190800
4,23630089369200
2,23630089418000
2,23630229372200
3,23630229719800
1,23630230707600
3,23630300735300
2,23630449085700
2,23630449094700
1,23630449101800
1,23630581953500
1,23630654155800
3,23630779586500
4,23630825962300
4,23630874426600
3,23631055846500
4,23631056000500
4,23631056059900
2,23631056077800
3,23631096159500
3,23631107317800
1,23631114460500
3,23631204500100
1,23631254730500
2,23631269766400
1,23631321195900
4,23631460601200
3,23631494692500
1,23631512920900
2,23631512956400
1,23631616888400
4,23631661486200
4,23631737373200
3,23631737652200
3,23631753783800
2,23631969934800
3,23632043556100
4,23632074368000
4,23632177243000
1,23632226685200
4,23632241515200
1,23632241935400
3,23632250047400
4,23632250323300
3,23632250957600
4,23632310753300
3,23632504454400
4,23632673441500
2,23632673443200
2,23632673486000
1,23632673762500
1,23632821942300
2,23632852264000
3,23632859082900
3,23633086850800
2,23633086905600
1,23633087146700
3,23633154327300
4,23633172878800
1,23633315394500
3,23633372787900
2,23633462049200
3,23633526503400
4,23633526505700
4,23633526512700
3,23633584893200
3,23633666919100
2,23633735933000
3,23633868903500
2,23633890760500
1,23633890941700
2,23633890974400
3,23633891120300
1,23633908882500
1,23633908943700
4,23633909002400
4,23633909278800
3,23633909796500
4,23633909923200
3,23633909950800
2,23633910045600
1,23633920657100
4,23633948214200
3,23633948234900
2,23634022480900
2,23634022572000
3,23634068871800
3,23634073904500
4,23634074754100
4,23634106646100
4,23634107925000
2,23634131373200
2,23634131441500
1,23634162660700
3,23634261639100
1,23634302788900
1,23634373568300
3,23634401127300
3,23634405074000
4,23634529389500
4,23634564836100
4,23634564943100
1,23634649455600
4,23634690000900
2,23634690181600
3,23634811110500
2,23634854007100
4,23634895147700
3,23634938711100
1,23634944132500
2,23634980795000
4,23635059979500
4,23635081815900
4,23635081880400
3,23635099329100
1,23635143859900
3,23635156879500
4,23635271531400
4,23635285894700
2,23635318713600
2,23635485538600
2,23635515019400
3,23635515065100
3,23635565723900
4,23635598925400
2,23635797371000
1,23635797674900
4,23635814387800
3,23635878855700
4,23635878870700
3,23636041763800
4,23636139362100
4,23636167025400
4,23636176731800
4,23636269155700
3,23636269316500
2,23636269883100
1,23636270085800
3,23636383325500
4,23636383388500
3,23636383403200
3,23636479889300
4,23636724737200
4,23636798740500
3,23637029650700
1,23637041694900
1,23637071078200
3,23637191211900
4,23637227360800
2,23637403377500
1,23637459804100
3,23637460127600
3,23637533136200
1,23637559799400
1,23637559810200
2,23637661019600
3,23637661056300
2,23637708206800
1,23637804431000
3,23637804741000
2,23637804835800
1,23637815914300
2,23637854599800
2,23637871596600
1,23637871674000
1,23637873667600
1,23637873874300
1,23637981318600
3,23638184982800
3,23638186617500
4,23638187164300
3,23638187324800
1,23638187585100
1,23638323470300
3,23638383745800
3,23638513862600
4,23638514109600
4,23638517564300
1,23638673135500
4,23638856139300
4,23638873172900
4,23638930944700
1,23639117132300
1,23639129741800
2,23639144171900
3,23639147316000
3,23639155479300
2,23639155786900
2,23639155846000
3,23639155948200
3,23639155980700
3,23639155996000
4,23639458629000
3,23639547901000
2,23639626645000
3,23639775775100
1,23639775816200
3,23639776005600
4,23639790973500
3,23639886270200
3,23639891878800
3,23639963823100
3,23640001903200
2,23640082789300
4,23640083299000
3,23640083430500
3,23640083465900
2,23640083531400
4,23640083780900
3,23640125108200
1,23640279614900
2,23640325668100
2,23640333783000
2,23640472461400
2,23640472602600
4,23640511126300
4,23640649837200
4,23640701374500
3,23640809575400
4,23640991556200
3,23641067677200
1,23641122601400
3,23641165638700
1,23641246779900
1,23641362128900
4,23641362559000
3,23641362754600
4,23641363161100
4,23641363230100
3,23641363385600
3,23641363617400
4,23641363787400
4,23641363907400
4,23641389119200
4,23641520006400
1,23641520211400
4,23641521890600
2,23641560285200
1,23641567435800
1,23641668538000
1,23641804572800
2,23641912846800
3,23642023418900
2,23642095337200
4,23642128576400
4,23642128633800
3,23642188343700
1,23642189980600
4,23642198438400
3,23642220472300
2,23642347257400
4,23642347306800
1,23642347479100
4,23642348030800
3,23642348046100
4,23642348079900
4,23642558950300
4,23642559064700
4,23642564349700
1,23642625073200
2,23642650718600
2,23642774810000
1,23643017866300
1,23643292653900
4,23643292654000
4,23643292885100
4,23643292904000
3,23643293113900
1,23643349866800
4,23643373281500
4,23643410238100
4,23643410339700
4,23643410518000
2,23643410544600
3,23643411058500
1,23643411122700
2,23643411199600
3,23643411233700
3,23643411266000
1,23643411975700
4,23643447349100
4,23643550546000
3,23643554324200
1,23643562417600
3,23643573343200
3,23643583226300
1,23643925764700
3,23643979267900
4,23643981113800
3,23644003806900
4,23644141175900
3,23644141185400
2,23644261730800
4,23644280780000
3,23644308434700
4,23644308562500
3,23644318127400
2,23644345171400
4,23644355222900
3,23644605810800
4,23644606142600
3,23644719488600
2,23644806145800
3,23644832040300
3,23644832446600
3,23644836932900
4,23644837764800
4,23644837774700
4,23644844464000
4,23644998106400
4,23645266180500
4,23645266413200
4,23645277565200
3,23645278100700
4,23645412722200
2,23645595511200
2,23645766838800
4,23645794776500
4,23645816003400
4,23645843964700
3,23645865010200
4,23645865140500
4,23645865477300
4,23645865590500
3,23645900772500
3,23645901027800
3,23646040349900
2,23646060924500
2,23646189159400
2,23646194709900
4,23646226989100
1,23646416297000
3,23646564942200
2,23646614403700
3,23646680884900
1,23646707210100
1,23646707425500
4,23646749766700
4,23646780291100
2,23646927356200
1,23646933725600
1,23646933792100
3,23647116490300
1,23647116929500
3,23647214803600
3,23647226071400
1,23647242902900
3,23647243131500
2,23647243183000
1,23647332388100
4,23647461083000
4,23647472446500
1,23647495474000
3,23647573714700
4,23647669888800
3,23647708098100
4,23647788139100
3,23647829558600
4,23647896680300
4,23647960282500
4,23647960457200
2,23647984124700
3,23648022509500
3,23648027980200
3,23648280497200
3,23648321704500
4,23648347865100
2,23648396763600
2,23648465596600
2,23648465644800
2,23648465747200
4,23648518313000
2,23648612265700
1,23648627814800
4,23648629067200
4,23648732933200
3,23648732935400
3,23648733156000
3,23648859693900
1,23648868702500
2,23648872446400
4,23648885106100
2,23648975802400
1,23648976114500
1,23649137544500
2,23649163883400
3,23649167805400
4,23649167935300
4,23649168000800
4,23649171521300
3,23649186373700
2,23649209190700
4,23649224887900
4,23649353221500
4,23649353383800
4,23649353481200
4,23649353504900
4,23649528134300
3,23649528482900
2,23649560859200
3,23649560935000
2,23649662275300
1,23649731283900
1,23649832314600
2,23649874809200
1,23649924841500
3,23649994429700
4,23649998758100
4,23650058062000
3,23650058359300
3,23650063698000
2,23650157398800
1,23650157475900
2,23650157578600
2,23650175329500
2,23650532293900
3,23650532466900
1,23650542913700
1,23650665680600
3,23650665759800
4,23650730181200
4,23650730286900
3,23650730299000
4,23650730316000
4,23650731429700
3,23650750751000
2,23650761199400
3,23650761752600
2,23650761792500
1,23650792104900
1,23650822317900
4,23650830320700
2,23650830327900
1,23650830513500
2,23650830577700
4,23650830607900
4,23650882251400
2,23651053751100
1,23651114772600
4,23651143780000
2,23651215216900
3,23651367634500
4,23651447914000
4,23651521376700
2,23651521396400
3,23651521411600
3,23651521510900
4,23651526860000
4,23651796155700
4,23651796382700
4,23651796505500
4,23651898628000
3,23651898948000
2,23652066558500
1,23652066566900
4,23652066604500
3,23652066605200
3,23652066711500
3,23652067107400
1,23652119649000
1,23652160204000
2,23652222358000
4,23652403331900
3,23652485374100
2,23652790777700
2,23652951632800
3,23652951880100
3,23653237128500
3,23653285121100
3,23653397463000
2,23653639061700
2,23653759079200
4,23653766774700
4,23653943165400
3,23654036327400
3,23654036674500
3,23654038492500
3,23654120247600
1,23654164259100
3,23654357067400
3,23654476377600
4,23654564194700
1,23654604289500
4,23654610496800
2,23654678508300
3,23654712692800
3,23654748873700
1,23654748917800
4,23654749019300
3,23654891944700
2,23654893970500
2,23654936939800
3,23655011196200
4,23655011788800
2,23655087536700
4,23655179166900
4,23655289579600
3,23655289773000
2,23655290185300
2,23655295475100
4,23655295727000
1,23655303734300
1,23655305950700
3,23655306338400
2,23655407856900
4,23655407913400
2,23655450431500
1,23655504067600
1,23655545394100
4,23655607735400
3,23655633061500
2,23655675148900
3,23655675507600
3,23655712896700
4,23655714502400
2,23655750317800
4,23655792690300
1,23655822138800
3,23655858603800
2,23655884140100
2,23655911737000
3,23655956999900
1,23656069527000
3,23656081581600
4,23656122197700
2,23656122263500
4,23656134697600
4,23656134750400
3,23656227305000
4,23656227536400
2,23656520537700
3,23656863412000
4,23656863559100
2,23656863628300
3,23657076183000
2,23657144172100
2,23657144213800
2,23657144334000
4,23657502810200
4,23657503373000
2,23657540156300
4,23657540249900
4,23657565952400
4,23657805545500
1,23657826468900
3,23657893276900
4,23657914522300
3,23657914638600
4,23657936019700
2,23657978524900
4,23658002784900
2,23658007446600
4,23658175955600
2,23658202910200
4,23658241994100
3,23658266961300
3,23658267036000
3,23658267039800
2,23658267155600
1,23658301623200
1,23658314067600
4,23658332345000
2,23658349852200
2,23658349960200
3,23658349973600
4,23658491462200
2,23658534205700
3,23658629729700
1,23658667942900
3,23658668497600
2,23658668531200
2,23658687973100
4,23658689091500
3,23658862490600
3,23658974234100
2,23659068586300
4,23659118026900
2,23659118495300
4,23659123288000
1,23659130964300
3,23659131344300
3,23659240236800
4,23659370569400
4,23659400143600
4,23659400207100
4,23659474205900
2,23659474311200
4,23659544900700
3,23659581290700
4,23659644676700
1,23659696926900
1,23659740521300
1,23659771055400
3,23659932588900
2,23659986768600
1,23660115501000
3,23660334938000
3,23660378732200
2,23660378821300
2,23660389795900
2,23660432414400
4,23660864140500
1,23660870895400
3,23660926042300
4,23660994188100
2,23660994434000
4,23661050281000
1,23661100072700
3,23661155010900
4,23661220761600
3,23661235407700
3,23661235581700
1,23661235650200
4,23661235678000
1,23661369984400
1,23661439959300
1,23661442634000
4,23661514917700
2,23661549992100
1,23661591222100
1,23661744136100
2,23661912071800
4,23661912243600
1,23661912493600
3,23661929314900
2,23661941286300
1,23662361594800
1,23662396814400
4,23662444822600
1,23662457857400
4,23662515091400
2,23662515237600
4,23662515550100
4,23662635590400
3,23662635629900
2,23662635745200
2,23662776484700
1,23662803628600
1,23662803904800
2,23662851967100
1,23662950771900
4,23662964732400
4,23662964932400
4,23662965330200
3,23662965707800
2,23662970920800
2,23663112812100
2,23663112925700
1,23663173871600
3,23663174117500
3,23663174155000
2,23663189463000
3,23663225957600
4,23663226166600
3,23663226263800
3,23663226266300
4,23663226271800
3,23663267750700
3,23663300058800
4,23663310082800
4,23663367474100
2,23663529117800
1,23663530512600
2,23663567407500
2,23663567494000
2,23663567941600
3,23663568182500
1,23663568253400
3,23663568349300
4,23663568519700
4,23663568574900
2,23663568846500
2,23663904528700
2,23663934235700
3,23663935800700
1,23663935847900
3,23663935951900
4,23663936298900
3,23663937041900
1,23663978177700
3,23663988372500
4,23664009807900
3,23664010062900
3,23664010547400
1,23664010579700
1,23664010599300
4,23664011078400
3,23664011267600
1,23664029606600
1,23664029911100
4,23664125294500
4,23664144480400
4,23664204672400
1,23664204825100
2,23664240006000
2,23664278800300
3,23664512834200
4,23664513174700
1,23665342442200
1,23665559561700
4,23665638923000
2,23665685528400
4,23665846688800
3,23665847736300
3,23665871775500
3,23665874693700
4,23665898036500
1,23665898087200
4,23665898233500
1,23665978257900
2,23666260754200
1,23666365128700
2,23666408412100
1,23666408421800
1,23666425563600
1,23666425711300
2,23666425883900
3,23666425961300
3,23666425999700
3,23666553187900
1,23666553410300
4,23666585194100
1,23667043620200
4,23667095156100
1,23667095344200
3,23667138410000
1,23667138459600
1,23667254486200
3,23667277744000
3,23667342525500
4,23667491532700
3,23667536843300
3,23667560835600
1,23667560842600
4,23667594505900
3,23667786277000
2,23667786310300
1,23667786642000
4,23667786771400
3,23667801553400
4,23667802656100
4,23667862557500
3,23667934448700
1,23668141813200
4,23668143902700
4,23668144566700
3,23668235080300
2,23668251357500
3,23668274493700
3,23668498756900
1,23668659371800
4,23668822054100
3,23668853382900
1,23668911741500
3,23668935676400
1,23668965140900
3,23669075943100
4,23669125136500
1,23669125353500
4,23669243814400
4,23669361493100
3,23669361605700
3,23669494134100
1,23669779864600
2,23669864239900
1,23669903880400
4,23669904512500
3,23670008236400
3,23670015783700
4,23670170947000
3,23670218296600
4,23670379551400
3,23670379561100
3,23670379679500
1,23670526455900
3,23670526645800
2,23670526703100
4,23670526753400
1,23670666291900
3,23670695877000
4,23670712194700
3,23670712280700
2,23671470259100
1,23671635028800
1,23671677072100
4,23671709470600
3,23671709561200
3,23671957032600
3,23672041574300
3,23672041595100
3,23672042028800
1,23672042098400
3,23672042099200
2,23672114804800
2,23672258176500
3,23672258451200
1,23672259285300
2,23672259638200
3,23672259667000
2,23672259916800
4,23672279681000
1,23672402267700
4,23672498473900
4,23672902329100
3,23672914906700
4,23672915200300
3,23672924487200
3,23672985847000
2,23673002777800
4,23673013956000
2,23673132420800
3,23673132863000
4,23673271546300
4,23673355126700
1,23673363031600
3,23673378237600
2,23673588329300
2,23673588378600
2,23673588787500
2,23673589529500
1,23673768864400
2,23673796616000
3,23673981293300
3,23674008896200
2,23674008985600
1,23674038849400
2,23674039146000
2,23674146763600
2,23674221145600
1,23674322715900
1,23674322812100
3,23674498267500
3,23674532062800
3,23674532542600
4,23674532977800
4,23674729449500
2,23674797026100
3,23674917762800
4,23674919887800
4,23675165049900
3,23675220053800
2,23675221965700
2,23675277707800
3,23675307279900
1,23675431125000
4,23675733957600
3,23675733959400
3,23675733967400
4,23675734132400
4,23675734191700
4,23675766053300
2,23675767519000
3,23675767800900
4,23675777311600
1,23675792773900
3,23676148719200
1,23676148762000
2,23676148977700
1,23676149014800
3,23676308609700
3,23676309270000
2,23676445707100
3,23676460713300
1,23676461029100
1,23676466135300
4,23676472967800
3,23676629585700
2,23676676574300
1,23676801098700
2,23676836380500
2,23676919698100
3,23676941467900
2,23676951258100
2,23676973359200
4,23676976738800
3,23676976798400
3,23677019735900
4,23677084723800
2,23677085421600
1,23677085542900
3,23677085702900
4,23677085744700
3,23677085946800
3,23677086067200
2,23677086319300
2,23677086516600
1,23677086634400
1,23677086808500
3,23677086877200
4,23677086936300
3,23677086957100
4,23677087013100
4,23677087075200
2,23677087148000
3,23677087166800
1,23677087304500
2,23677087348800
3,23677087781200
3,23677088008700
3,23677106131900
2,23677146755000
1,23677282848400
2,23677399333200
3,23677399382800
3,23677495304600
1,23677509680200
1,23678055089500
2,23678055187900
3,23678055623100
4,23678056123900
3,23678056134800
4,23678056347300
3,23678056458900
2,23678057960400
3,23678141326400
1,23678288292800
4,23678525554800
3,23678708612500
2,23678797922100
3,23678798394400
3,23678871642500
4,23678891919800
2,23678917763100
1,23678917796500
1,23678971144400
4,23678971498400
2,23678972217600
3,23679053349000
3,23679071367500
4,23679071723200
2,23679074189900
1,23679101122900
1,23679101150700
3,23679126313800
3,23679169570300
4,23679169648700
4,23679193377200
4,23679193441500
4,23679193764500
3,23679239465700
2,23679239504000
1,23679305267900
1,23679376290100
2,23679414675900
3,23679418434100
1,23679693964400
1,23679774981400
4,23679775623300
2,23679787729700
4,23679893891500
4,23679909922600
2,23680063101200
4,23680103834800
1,23680161820800
4,23680161859400
1,23680185080600
3,23680185140500
4,23680266283600
3,23680309951800
3,23680368624700
1,23680402136700
4,23680402363100
4,23680468168100
1,23680468223500
3,23680505459400
1,23680620545300
1,23680689473400
1,23680741713400
2,23680909476100
3,23680960737400
1,23681193711700
3,23681194225100
2,23681194245300
4,23681194711700
4,23681194744600
3,23681195103900
4,23681195292000
4,23681195543600
3,23681195628600
4,23681274861800
1,23681274919700
3,23681426456900
4,23681434755600
3,23681512056100
1,23681512725400
2,23681561488600
2,23681601635400
1,23681665021000
2,23681681270700
4,23681830486300
1,23681830789300
2,23681830997900
3,23681831073800
4,23681831213200
4,23681948522100
4,23681975135000
1,23682028140100
4,23682028456000
3,23682103211500
4,23682147344200
4,23682292141800
4,23682587960600
3,23682619809700
2,23682715702200
4,23682762257600
4,23682865770000
1,23682910225700
1,23682933515200
3,23683047352700
4,23683259748200
3,23683259764700
4,23683259905000
1,23683259968600
3,23683260141400
3,23683260214600
3,23683260276200
2,23683260286600
2,23683260380700
4,23683260776700
4,23683301954500
2,23683384924100
3,23683495271400
3,23683623350900
4,23683623565100
2,23683688394700
4,23683838953800
3,23683946580300
1,23683946600500
1,23683946949200
2,23683971524300
1,23684003205100
3,23684007295500
3,23684007349900
2,23684007403500
3,23684334217400
3,23684334563000
1,23684455480400
2,23684510415900
1,23684517234700
4,23684627102300
4,23684840611000
3,23685065588300
4,23685125376600
4,23685125604200
1,23685126213500
3,23685193015900
1,23685240076900
2,23685240455900
3,23685240805100
4,23685240973400
4,23685241040200
2,23685363958200
3,23685377863000
4,23685465594800
4,23685581483100
2,23685609070600
1,23685679041500
4,23685679070900
3,23685679071500
3,23685679135000
3,23685679430300
2,23685681452500
3,23685731478100
1,23685732788000
3,23685732973200
3,23685767882400
4,23685783271500
3,23685791012300
4,23685791081000
4,23685936753700
3,23686063199200
3,23686063237500
3,23686063331600
1,23686063650900
3,23686210514800
3,23686370204700
2,23686377917700
1,23686392419100
3,23686482398400
1,23686726645300
1,23686806742200
4,23686935017800
3,23686954472000
3,23687084633500
3,23687109407600
3,23687157247600
4,23687223842200
2,23687240976500
3,23687315509100
1,23687315668600
1,23687412138700
1,23687564557200
1,23687752826800
2,23687752910100
4,23687904799900
1,23687936568900
2,23687937072900
2,23687937116900
1,23687942264200
1,23687942340300
2,23688018734000
3,23688219587900
4,23688313775700
1,23688377853600
2,23688381587900
2,23688398881700
3,23688444131200
4,23689039016400
3,23689039100600
3,23689039158900
4,23689125593600
2,23689130460400
3,23689152389200
3,23689157975800
3,23689170458200
3,23689170813000
3,23689465750400
3,23689614480000
4,23689614586900
1,23689614792500
4,23689676225300
4,23689762947600
3,23689835579200
4,23689849643500
3,23689852809000
2,23689872890800
4,23689873640600
4,23690017609300
1,23690279718900
1,23690308485400
4,23690308991800
1,23690415193500
3,23690420653000
4,23690434608700
3,23690456518900
3,23690456942300
2,23690529098400
3,23690660990600
3,23690661184700
4,23690756182100
1,23690756233300
2,23690756317100
1,23690756488200
4,23690756509300
4,23690756680700
1,23690756893900
4,23690756937800
4,23690758347400
1,23690982327800
4,23691133158700
2,23691156964000
3,23691178483200
4,23691192324400
3,23691263250200
2,23691311642500
3,23691326895200
2,23691363536100
3,23691363663100
1,23691363819700
1,23691363887800
2,23691363961100
3,23691364575500
2,23691364652000
2,23691364684400
3,23691364880300
3,23691390761900
1,23691429123000
1,23691474743500
2,23691475044100
1,23691475478500
3,23691475684800
4,23691475716200
3,23691475737600
1,23691679057100
2,23691902124000
4,23692011493200
2,23692144284700
1,23692144575800
1,23692144580000
3,23692144787300
2,23692145248600
2,23692145318000
2,23692365988500
2,23692397064600
1,23692493571100
4,23692493679000
2,23692493770500
2,23692720640000
1,23692801994000
3,23692866590300
4,23692866800600
1,23692867310400
4,23692867893400
2,23692915501700
4,23692931717000
3,23693063656200
4,23693270049800
3,23693336124100
3,23693559578000
3,23693725380200
2,23693786344600
2,23693865281900
1,23693953966000
2,23693953997900
3,23693954066900
1,23693954211000
3,23693967816200
4,23693970823700
3,23693997016800
3,23694060726400
1,23694100103600
1,23694101646900
4,23694101785400
4,23694153236700
2,23694172892000
4,23694392829300
4,23694480595500
2,23694587755400
4,23694587878500
1,23694587979100
4,23694588229200
2,23694683117300
2,23694700565400
1,23694700788900
1,23694867248700
3,23694899361200
3,23694899409900
2,23694906385400
2,23694907058900
3,23695206895700
1,23695299411200
1,23695419908100
1,23695419951300
1,23695732764600
3,23695807316400
3,23695937706200
2,23696055096800
4,23696211218300
3,23696605122600
3,23696652773700
2,23696708385000
1,23696708445100
4,23696821268500
4,23696915188100
3,23697013552300
1,23697077208700
4,23697077435100
4,23697363084600
4,23697374812300
1,23697412349800
1,23697462512300
4,23697623729400
2,23697623833800
4,23697623933200
4,23697623984600
2,23697624268700
4,23697624292400
3,23697624397700
4,23697624412500
4,23697624934700
1,23697628092600
2,23697628217200
1,23697628449200
2,23697628749500
3,23697628759200
2,23697628926100
3,23697628972700
3,23697629257800
2,23697629576700
4,23697629721000
4,23697637446100
2,23697814025500
4,23697818864500
2,23697826066100
1,23697951458500
3,23698116220700
3,23698247544000
4,23698344291900
2,23698361288900
4,23698361841300
1,23698362103700
4,23698362287500
3,23698402386300
4,23698422355600
2,23698512080200
3,23698512138800
3,23698523940600
4,23698831203200
3,23698903410800
3,23699007300400
4,23699007383900
3,23699021509300
3,23699207682000
3,23699259635500
1,23699263259900
1,23699263492900
4,23699391892600
3,23699411255600
3,23699532293300
4,23699625056300
4,23699625519100
1,23699685313400
2,23699718333100
2,23699764461400
4,23699764923900
4,23699772076400
1,23699772090400
2,23699772093400
4,23700279887200
1,23700292956400
4,23700293116500
1,23700329168300
3,23700340029800
3,23700529615700
3,23700539294500
4,23700539368200
4,23700602246800
1,23700603038900
4,23700603386000
1,23700603700800
4,23700603872800
3,23700603918400
4,23700603993300
4,23700620462700
1,23700644699700
4,23700650251000
3,23700650378900
2,23700675539200
4,23700850970700
4,23701012971200
3,23701032505300
3,23701302501400
4,23701302995800
2,23701318816100
1,23701357589700
1,23701416274500
3,23701726465800
3,23701848297000
2,23701896683300
1,23702018168700
2,23702036699900
4,23702228085200
1,23702267825600
4,23702289161000
3,23702419985800
3,23702428718200
1,23702576609600
4,23702630923700
2,23702637354300
2,23702756822600
1,23702756866900
2,23702757283000
3,23702813130700
3,23702855380700
4,23702855994300
1,23702856187200
1,23702863019300
3,23702883225200
4,23702883332800
4,23702910119800
4,23702910123800
2,23703198694600
4,23703225429900
3,23703485378000
3,23703485566500
1,23703485769200
3,23703485857000
4,23703485904100
3,23703486554300
3,23703486615800
3,23703486701800
1,23703486711100
2,23703688253400
3,23703711337400
2,23703784780300
3,23703873236200
3,23703909847800
2,23703927745000
2,23703927822300
1,23704054723100
4,23704093335600
4,23704093486600
4,23704099760900
2,23704099791300
3,23704135222400
4,23704247950100
3,23704298172700
1,23704361638400
2,23704361725100
1,23704452586400
4,23704630146200
1,23704742158800
1,23704745675500
3,23704768003300
2,23704805381000
3,23704875422400
1,23704875742000
4,23704998098400
3,23705084627000
1,23705084803400
2,23705084993200
3,23705085094800
2,23705085183400
2,23705085275700
3,23705089615900
2,23705089640400
4,23705089920700
1,23705211858600
4,23705212356900
1,23705212655600
2,23705213021700
3,23705262258700
1,23705267858800
4,23705399671100
4,23705495888600
4,23705495935500
4,23705552724900
1,23705619820600
2,23705619890400
2,23705620271400
3,23705620386600
4,23705620751600
3,23705674390200
3,23705684429300
1,23705762163100
3,23705771475400
2,23705930675000
4,23705940218600
4,23705958653300
1,23706032919200
4,23706098830400
2,23706263586100
2,23706351954300
3,23706449267400
4,23706454216200
2,23706546921700
2,23706587635500
3,23706588185900
4,23706638396700
3,23706692291100
3,23706705588100
1,23707023164800
3,23707135881400
4,23707136390800
4,23707136446400
1,23707137344800
4,23707410411500
4,23707552851600
1,23707584393000
3,23707646244400
1,23707665040400
1,23707692720800
1,23707900381800
3,23707959454800
1,23707997852500
3,23708082809000
2,23708128633200
3,23708242070400
3,23708246771700
3,23708266540600
4,23708284604200
3,23708291620200
1,23708483705900
4,23708689210500
3,23708793089000
4,23708794846500
3,23708822544600
4,23708870779700
1,23708878429100
4,23708878532300
2,23708890627900
2,23708907147000
1,23709054728000
2,23709058435400
4,23709093841900
3,23709093991800
1,23709094065200
2,23709121946700
3,23709150399400
2,23709150404700
2,23709157372600
4,23709204041100
3,23709505136700
2,23709505157000
3,23709505384800
4,23709505418500
1,23709506562000
3,23709574736600
4,23709575131100
3,23709801958700
1,23709822406300
3,23709898733600
4,23710062388800
4,23710069444200
3,23710337198000
2,23710382155900
4,23710441660500
3,23710442029000
1,23710454886700
1,23710465420700
1,23710510029500
3,23710643814400
2,23710689139500
3,23710745908700
2,23710746339800
4,23710763372100
1,23710853213100
4,23710902547700
1,23710997399900
3,23711015454800
2,23711015576900
3,23711025642800
4,23711057005200
3,23711169069800
3,23711169112300
3,23711187924600
4,23711203150300
1,23711336162100
3,23711336670700
3,23711391447900
4,23711456780800
1,23711474264600
4,23711645202200
3,23711759492600
2,23711854278700
2,23711854554100
4,23712028956400
3,23712040305000
3,23712044010300
3,23712044229400
4,23712044293100
3,23712044337300
3,23712219348000
2,23712319633900
4,23712319933100
3,23712343065000
4,23712343252900
1,23712396576200
3,23712541334600
2,23712548514300
2,23712568845300
2,23712568912600
1,23712569342300
1,23712569357400
3,23712570242400
2,23712632119400
3,23712689946500
2,23712978838200
1,23713063845300
4,23713122270000
4,23713122617600
1,23713122909800
4,23713137227500
4,23713257848600
3,23713319029800
1,23713474452200
4,23713719281100
4,23713802976800
3,23713803029300
3,23713803151700
3,23713803171200
3,23713803237400
1,23713840024100
1,23713878516500
1,23713878538100
3,23714039137000
4,23714052192300
4,23714129394100
2,23714441850800
3,23714518584200
3,23714518748300
1,23714539157300
4,23714539441000
2,23714557186900
3,23714557338700
3,23714557576600
2,23714650856900
2,23714650940000
2,23714687402000
1,23714687503500
3,23714687584500
2,23714809131300
2,23714854477200
2,23714854795300
3,23714933093500
3,23714933136500
3,23714933175300
2,23715030148200
2,23715051129000
4,23715078930100
4,23715091818900
3,23715125739200
1,23715125848100
2,23715318896600
2,23715319044600
4,23715456468500
3,23715543403200
4,23715543582900
1,23715543725200
2,23715733221700
3,23715802499000
2,23715883433600
