channel,time_ns
3,15485874891300
4,15485960542500
4,15486211285700
4,15486248533400
2,15486248643800
2,15486663918700
4,15486683372700
3,15486683580900
4,15486701375900
1,15487044437900
1,15487242927300
2,15487314983700
1,15487412389000
3,15487412560200
2,15487825946100
2,15487852948300
2,15487933851100
4,15487940223900
4,15487940232300
3,15488250051500
2,15488250274300
2,15488407928100
2,15488444540000
3,15488451120600
4,15488451210100
2,15488451358400
2,15488626405700
1,15488629899000
2,15488808859100
2,15488910233000
4,15489057072900
2,15489173279900
2,15489243177800
4,15489243374600
3,15489256281900
4,15489777829500
4,15489777831200
1,15489796182000
3,15489796220300
4,15489796278900
1,15489936391500
4,15489981683200
2,15490153747100
2,15490258786100
4,15490259416400
3,15490658657000
3,15490744835000
2,15490792205900
4,15490792570600
4,15490843923900
1,15490927211100
4,15490929908600
1,15491046895000
3,15491113631700
2,15491117035600
2,15491117058500
4,15491117278600
4,15491117461500
2,15491117689600
3,15491165990100
3,15491166276100
4,15491290463900
4,15491290519200
1,15491325978200
3,15491418387800
4,15491487781100
3,15491528655500
3,15491540995200
2,15491646847300
2,15491775415700
4,15491825140900
1,15491876783200
4,15491876917700
1,15491876971400
2,15491877106600
1,15491894272300
3,15491894759000
2,15491994629200
1,15492049681400
3,15492063973400
3,15492148797600
1,15492454004000
1,15492593485500
3,15492593592000
4,15492596604600
1,15492964629500
3,15493009142600
4,15493278587500
2,15493278868000
1,15493321060000
1,15493583263000
2,15493723613000
2,15493755490300
1,15493833291700
4,15493881154700
3,15493912535700
1,15494172170200
2,15494172761900
2,15494327949900
3,15494328238100
4,15494328317400
3,15494379924900
4,15494860584300
4,15495022763700
3,15495182991400
2,15495222219600
4,15495256484800
2,15495281300100
2,15495281309800
2,15495281785500
2,15495284006000
4,15495284142700
4,15495383661100
1,15495399204900
4,15495399274500
4,15495399691300
1,15495597633400
1,15495640385300
3,15495955509200
4,15496039550900
3,15496088271000
4,15496247117900
1,15496545268900
1,15496744647200
3,15496744804900
1,15496745083800
4,15496771082800
2,15496840162300
3,15497026933800
1,15497058462900
1,15497072980000
1,15497124742200
1,15497125106500
4,15497174014000
3,15497174243500
4,15497217976900
1,15497463636200
4,15497552802500
1,15497676036200
2,15497752490400
1,15497894148200
3,15497910706900
1,15497931876000
3,15498058971200
2,15498059851200
1,15498148405100
4,15498199532900
1,15498199572400
4,15498199636000
2,15498205478300
2,15498226157300
1,15498282898300
3,15498295993800
3,15498302383400
1,15498344957100
2,15498379223200
1,15498451345200
2,15498501103300
1,15498782191100
2,15498787003700
3,15498863012400
1,15499271826400
1,15499272005400
1,15499272084400
1,15499309304200
2,15499333412000
2,15499342756000
2,15499474355700
3,15499558111000
1,15499592668700
4,15499646206500
2,15499649648100
4,15499649946200
1,15499659659600
1,15499666182000
2,15499957772800
4,15499987488500
4,15499998995900
2,15500068809200
1,15500088475700
4,15500088974900
3,15500326928200
2,15500327642100
2,15500339187300
2,15500388624000
3,15500460157700
2,15500668816300
2,15500683443700
1,15500696624400
4,15500751883900
1,15500848113800
4,15500848140100
3,15500848357900
4,15500857591000
3,15500949442200
2,15501042290700
4,15501128381700
1,15501128595500
3,15501128676600
4,15501128815500
1,15501160400200
1,15501215689100
4,15501283234000
2,15501283244700
3,15501613350400
1,15501635553600
1,15501964416800
3,15502320093400
2,15502364494300
2,15502410840700
4,15502415963300
3,15502471696900
3,15502512376200
1,15502583530700
1,15502589134000
2,15502862483600
4,15502894810600
1,15502962437500
1,15503025544700
2,15503122022500
1,15503176845000
2,15503743290700
3,15503908783600
4,15503927808400
2,15504292614400
2,15504353823800
4,15504393463400
2,15504517403700
1,15504552189900
2,15504588237100
1,15504644718100
4,15504740131000
2,15504740266800
4,15504740483300
4,15504740568100
1,15504766127200
2,15504865340300
1,15504972260000
1,15504972435400
2,15505045511600
3,15505045692600
3,15505045829000
3,15505205442300
3,15505251481700
2,15505383271200
1,15505415429200
1,15505718851700
4,15505724333600
1,15505749667400
4,15506061747100
1,15506329045000
4,15506658186300
3,15506658471800
1,15506727918900
1,15506784346200
1,15506809198000
3,15506809690400
2,15506813506200
4,15506898993500
2,15507033320600
2,15507051802800
2,15507078988400
4,15507142367100
3,15507233924100
2,15507263039900
1,15507338875200
2,15507418117200
4,15507574094400
3,15507641296500
3,15507753451900
3,15507785129200
4,15507878911600
1,15507967597400
4,15508004069100
3,15508174047600
4,15508174597800
4,15508193884400
4,15508328034800
2,15508373677000
2,15508693907800
3,15508717810000
3,15509281485300
2,15509333544900
1,15509490655800
3,15509641745000
4,15509697565300
1,15509697783200
4,15509814959600
2,15509816793600
2,15509853363900
1,15509872006000
1,15510095958200
2,15510168193000
3,15510214735000
3,15510233019700
3,15510233052100
4,15510233398400
3,15510331205100
3,15510331576700
3,15510331760300
1,15510365166600
4,15510379166900
4,15510379870600
4,15510391379100
4,15510429817200
2,15510497444000
3,15510497810600
3,15510497919100
1,15510579726400
2,15510636403500
4,15510636498500
1,15510827563900
2,15510870875700
1,15510924243000
4,15510977862700
3,15511366560600
3,15511374042700
1,15511473028600
3,15511585059500
3,15511585068500
3,15511585290400
4,15511650009400
1,15511814354700
1,15511900528200
4,15511933670100
2,15512232619800
2,15512488758900
2,15512488976200
2,15512489103300
3,15512489192500
1,15512499794600
4,15512544005800
4,15512544280800
3,15513243178800
2,15513478028400
4,15513513565900
2,15513513792600
1,15513514021500
2,15513544220800
2,15513652139100
3,15513785559500
4,15514036475000
3,15514119711700
3,15514451643000
4,15514469024100
4,15514493013300
1,15514541862500
4,15514541872000
2,15514542084500
3,15514717708600
2,15514870769900
3,15514872800500
1,15514997873200
3,15515032425400
3,15515161458700
3,15515213811900
3,15515490588700
3,15515525167100
4,15515525293900
4,15515525594000
1,15515525695400
3,15515774975300
1,15515778476100
1,15515998582500
3,15516010056200
1,15516239964800
4,15516278152700
1,15516278812000
2,15516361276700
2,15516444306000
3,15516455339400
1,15516474720700
1,15516524845600
4,15516575780600
3,15516681069000
1,15516845640100
1,15516865775900
2,15517120781600
1,15517214102000
2,15517223358900
3,15517503955300
3,15517531526800
3,15517596705400
4,15517637781700
4,15517694965600
4,15517695261700
3,15517695398800
4,15517695514400
1,15517695523200
2,15517833557300
1,15517949621500
1,15518562747000
2,15518638826000
4,15518778705400
3,15518827333500
2,15518862742500
3,15519155565600
1,15519180463200
1,15519332825900
3,15519332928200
3,15519434698200
1,15519463321600
4,15519787612000
2,15519875683400
4,15520035554000
1,15520035555500
4,15520101378700
4,15520163286300
3,15520184657100
2,15520216270200
3,15520354775500
1,15520382184700
3,15520399470800
4,15520913441300
1,15521301863500
1,15521432896400
3,15521451020600
3,15521537457000
4,15521537463400
3,15521537534900
3,15521949722800
3,15521949737500
4,15522307502000
4,15522558116400
4,15522699888000
3,15522740983300
4,15522913299500
1,15522913320000
1,15523349751700
4,15523464034200
1,15523475693400
1,15523539796000
4,15523675731000
2,15523757322500
4,15523782785800
1,15523785948600
4,15523925975200
4,15524244060500
1,15524302133700
1,15524379398800
3,15524520658300
1,15524535292500
1,15524615818900
4,15524839283700
3,15524863989600
2,15524949991000
1,15525340993500
3,15525356738300
4,15525357494000
2,15525433851000
3,15525608422000
1,15525789805400
3,15526089434800
4,15526105110000
4,15526373173000
4,15526458975700
4,15526868983000
2,15526889463700
2,15526889729500
1,15527083989900
4,15527084011500
2,15527084082000
1,15527084121500
4,15527084262800
3,15527084314500
2,15527084402500
2,15527170530400
3,15527294968700
2,15527329499000
4,15527457707800
1,15527699315800
2,15527773603600
4,15527864224900
2,15527864519300
2,15527864712900
3,15528004677200
3,15528132902500
4,15528190823600
3,15528208134200
1,15528208321400
1,15528323075200
4,15528484354200
3,15528558218200
1,15528596948000
3,15528605982200
3,15528766643700
1,15528821734900
3,15529083324100
4,15529176735100
1,15529248352800
3,15529311483700
3,15529314057700
2,15529331617400
1,15529331649200
3,15529609510800
3,15529609627800
2,15529609842500
1,15529609919900
2,15529683335300
2,15529771464300
2,15529790629700
1,15529790704600
1,15529857580000
4,15529857701700
3,15529962982700
3,15530078107300
4,15530222411000
1,15530703324600
4,15530717720800
4,15530828751800
1,15530870707300
2,15530924463700
4,15530924575900
4,15530924679000
2,15531002568200
1,15531052888700
2,15531052958000
3,15531053413800
4,15531144159400
3,15531320294100
1,15531368592500
1,15531379246300
1,15531393063300
3,15531509054200
4,15531528760600
4,15531588399300
3,15531617100000
2,15531821147500
3,15531821252100
2,15531935278800
1,15531935298400
3,15531960225200
2,15532174058000
1,15532174298000
4,15532221837300
4,15532265800100
4,15532266502300
1,15532483278400
1,15532494352500
4,15532615157600
2,15532629544300
1,15532664182300
3,15532719652600
3,15532797547000
4,15532975821900
3,15533225969600
1,15533317391300
3,15533350812200
4,15533350868400
3,15533394291800
1,15533612391600
2,15533630439700
1,15533657094300
4,15533657302700
4,15533737385000
4,15534034426600
4,15534141574600
2,15534201748800
2,15534222013400
3,15534378181900
3,15534504819000
2,15534505390900
4,15534571194500
1,15534699215900
2,15534767867700
3,15534852034900
2,15535007803000
1,15535124475600
4,15535171739800
2,15535182967700
3,15535183304400
4,15535183436800
4,15535183557900
1,15535183735100
1,15535184346800
4,15535251265300
1,15535251280100
1,15535430146200
4,15535573361300
3,15535582925400
2,15535600558800
1,15535758515200
3,15535770287400
1,15535772886700
1,15535789590200
3,15535889246000
1,15535964644400
4,15536002301000
1,15536138161500
3,15536235544700
4,15536272655700
2,15536305140500
4,15536314436700
3,15536323841300
1,15536388361800
2,15536629343600
4,15536651286300
1,15536779407400
2,15536849994100
2,15536879834800
1,15536979279000
3,15537086694000
4,15537126702200
3,15537262048000
2,15537290417600
4,15537291689300
3,15537379473700
3,15537581872100
3,15537873344000
4,15537874076700
2,15537926277700
1,15537940468600
4,15537979707100
1,15538089713300
1,15538089726000
1,15538089885700
3,15538089982900
4,15538090484200
4,15538090729200
2,15538090867500
4,15538316633100
1,15538468597200
1,15538554469200
1,15538717862300
3,15538756466300
3,15538831141000
3,15538844996600
1,15538884119600
3,15539072997900
4,15539073447100
4,15539095109800
2,15539100636700
4,15539118762500
1,15539128017100
1,15539128418500
3,15539128510800
4,15539439358500
4,15539605128700
1,15539606767200
1,15539606772100
4,15539716405300
3,15539885950300
4,15539886199400
4,15539886499000
1,15539949066500
4,15540024735800
2,15540031619100
3,15540251542200
3,15540288277200
4,15540374638700
2,15540374826600
3,15540379214100
3,15540384258400
4,15540553142700
3,15540712109800
1,15540712414000
1,15540712501500
3,15540713405600
2,15540874562300
4,15540874790100
4,15540875091900
2,15540930302800
2,15540994052200
4,15541152641100
3,15541209326200
1,15541502661500
3,15541541728100
2,15541557693500
2,15541557726100
1,15541601070300
4,15541650072200
2,15541650645700
1,15541687928300
3,15541773348300
1,15541919285000
1,15542023756200
1,15542276139900
1,15542542810000
3,15542543395900
3,15542834897900
3,15542893018800
4,15542904860100
3,15542924857900
2,15542973930000
2,15543014700100
1,15543042811200
1,15543042890700
1,15543180075400
2,15543190132900
4,15543457238900
1,15543539761900
3,15543572419100
3,15543572437700
3,15543669671000
4,15543677244700
1,15543887764600
2,15543916825900
3,15543964334500
2,15543980253400
2,15544019833000
4,15544059894900
1,15544092074000
4,15544148894700
3,15544243542500
3,15544255664000
4,15544261119300
4,15544318211700
3,15544555667700
1,15544684133000
3,15544781342100
1,15544784617500
1,15544784777500
3,15544785222000
2,15545325160400
3,15545397304800
1,15545534868100
3,15545573570800
3,15545573630200
3,15545645363500
2,15545749472600
1,15545830865800
4,15545844645300
3,15546043529300
3,15546043618500
1,15546044249300
2,15546469117900
4,15546532951200
1,15546666702200
4,15546687815300
1,15546711324200
4,15546961093300
3,15547067506700
2,15547127058200
4,15547152041600
1,15547210824300
4,15547212916800
2,15547213199700
1,15547330254100
2,15547411572100
3,15547432722700
2,15547577773500
3,15547661622200
4,15547661690600
1,15547663410200
4,15547925748400
1,15547926365300
1,15548220882500
3,15548579550500
3,15548579621800
4,15548579627100
1,15548579992600
1,15548683500600
1,15548683713800
1,15548867075800
3,15548944621500
1,15548976085400
1,15548989991700
1,15549200581200
2,15549206920300
1,15549240225000
4,15549306106100
1,15549436562800
2,15549700016500
4,15549891263200
3,15549907043300
2,15549932197700
2,15550367730400
2,15550486104000
1,15550584074200
3,15550584175600
1,15550599069500
2,15550753371300
2,15550986656600
1,15550986970500
2,15551038192200
3,15551284161800
2,15551722836200
4,15551886766700
4,15551994899300
3,15552314473700
2,15552757765800
3,15552769446500
3,15552870345800
2,15552870378000
4,15552992329100
4,15553128729300
2,15553249348000
3,15553368960700
3,15553485398700
4,15553731126500
2,15554021550300
3,15554057210000
2,15554062798800
1,15554173219100
4,15554226183000
1,15554323095800
3,15554412142400
4,15554513804600
2,15554807994800
1,15554982679900
1,15555028857800
3,15555101564800
4,15555204327700
2,15555294997200
3,15555473420400
4,15555558381000
3,15555681164900
2,15555925709900
4,15555995563600
1,15556119971500
4,15556268414100
1,15556346887200
2,15556372465000
3,15556392897300
3,15556460111400
4,15556460824300
1,15556466997900
1,15556533446600
2,15556587905400
4,15556729655300
1,15556779256500
4,15556856356500
1,15556972054600
1,15556972081400
3,15557073708400
1,15557098915100
4,15557174684900
1,15557239501500
3,15557278623500
3,15557286935900
4,15557315021200
4,15557625597000
1,15557729329300
3,15557729346500
3,15557729763200
3,15557774079800
3,15557819767700
1,15558355747000
1,15559111439700
3,15559111929100
1,15559116529300
4,15559292819300
4,15559298279900
2,15559334478500
3,15559361017000
2,15559596599300
1,15559770456400
3,15559867337900
4,15559867714200
3,15559974245000
1,15560021038800
4,15560027394100
3,15560135650400
1,15560149831200
3,15560149952200
1,15560149994900
3,15560223353400
1,15560351370000
1,15560428126000
4,15560438850600
2,15560548705900
1,15560548821500
1,15560548974400
3,15560586027400
2,15561054260200
4,15561261814300
4,15561261862800
4,15561420140100
2,15561539117700
2,15561606932700
4,15561626477100
4,15561808825100
3,15561858072200
4,15561858249400
1,15562051069300
4,15562121493500
2,15562301971400
4,15562325627800
1,15562404363800
1,15562404493900
2,15562628816000
2,15562629026300
1,15562842418500
2,15562843070500
2,15562843297100
3,15563046036000
2,15563198274500
3,15563198296300
1,15563204587200
4,15563433534600
3,15563651150000
1,15563801489600
1,15564154966000
4,15564229618200
2,15564468683400
1,15564713722700
4,15564715692100
4,15564748408100
4,15564748439100
1,15564748524000
3,15564794830100
4,15564919761400
2,15565026666500
2,15565134481600
2,15565134802700
4,15565190810900
3,15565268585800
3,15565268659200
3,15565269169300
3,15565406239300
2,15565495458700
4,15565523054400
1,15565743445800
3,15565899722700
3,15566017398800
2,15566068581900
3,15566158959500
3,15566734567700
3,15566734702800
4,15566922781900
4,15567085194200
2,15567222519700
4,15567381506400
1,15567596543300
3,15567721014500
1,15567730307200
4,15567730589200
2,15567866241600
3,15568036297600
1,15568036387700
1,15568036542600
1,15568086540200
4,15568167843500
1,15568172379500
3,15568768723400
2,15568768846500
3,15568768946700
3,15568768983800
4,15568769130000
1,15569271133900
4,15569279041800
4,15569319392800
3,15569549145000
1,15569621306600
2,15569664797000
3,15569712463400
2,15569797169400
2,15569878721900
4,15569878816200
1,15569909593200
4,15570106216800
3,15570334980700
2,15570443241600
3,15570445613000
3,15570445851800
1,15570466612500
4,15570615495300
3,15570672920400
4,15570672943500
3,15570673763000
2,15570674596400
1,15570772289600
3,15570885367100
3,15570908374800
4,15570908529300
2,15570908542300
4,15570908573500
3,15570908742000
4,15570908844300
2,15570909076200
3,15570909135500
4,15570909294100
4,15570909513800
1,15570909529300
1,15570928272600
1,15570930962200
3,15570930989300
2,15570931521500
4,15571413745500
4,15571413916800
4,15572502708900
2,15572561686900
3,15572590544600
3,15572641815400
2,15572792330900
4,15572792575300
1,15572793640900
3,15572989930600
4,15572990078600
4,15572990091100
3,15572990120400
2,15573035635100
3,15573131419900
3,15573342705200
1,15573376373100
1,15573697087900
3,15573764526500
3,15573766216300
4,15573810084600
3,15573938020000
4,15574101172900
4,15574125075400
2,15574335629600
4,15574362308300
4,15574376866100
3,15574433540900
4,15574636924600
2,15574641910000
2,15574642541100
1,15574642811400
1,15574697719300
2,15574697886100
4,15574781855100
4,15574961916900
1,15575077533000
2,15575077581600
2,15575248563300
1,15575248864600
1,15575248989000
1,15575287802000
3,15575464581300
4,15575597359100
3,15575621637900
4,15575622493400
4,15575833736600
1,15575905747900
3,15575940908700
4,15576007716200
3,15576043768700
4,15576156782200
3,15576157972100
3,15576158009900
3,15576158122400
1,15576437816200
2,15576443128800
2,15576443262000
2,15576508431200
2,15576523997200
4,15576677972400
2,15576763418800
3,15576763596100
1,15576763629600
4,15576764583300
3,15576835363700
2,15576877287700
1,15577120469800
4,15577120721800
2,15577120979700
2,15577131385000
1,15577393462600
1,15577400821000
2,15577427735600
4,15577484797400
2,15577543655400
2,15577594910300
2,15577617571800
4,15577617677500
2,15577627523900
1,15577627940700
3,15577665676500
2,15577790373100
4,15577893510600
1,15577934034500
1,15578148950600
1,15578523861500
3,15578541971200
3,15578553625800
4,15578601434600
4,15578606438100
1,15578685935500
2,15579008550000
4,15579038635500
3,15579054115200
4,15579151847800
1,15579151885400
2,15579152207300
4,15579219454700
2,15579249846700
1,15579254808300
3,15579378269800
1,15579563339000
1,15579641394000
2,15579800848000
3,15579868680700
3,15579868749700
2,15579868887700
4,15579874578800
4,15579957028900
3,15580020604500
1,15580115774700
1,15580156636100
2,15580157072400
3,15580174441000
2,15580227548600
2,15580317032300
4,15580558890400
1,15580615809300
2,15580685716500
4,15580685859800
2,15580686070300
1,15580686155100
2,15580686460400
1,15580711132100
4,15580711558700
4,15580822104600
1,15580922306600
4,15580922433100
1,15580922507700
1,15580960238000
1,15580960388400
3,15580960411200
2,15580960765400
3,15581013553400
2,15581090541000
2,15581185783300
2,15581270775600
4,15581391584000
4,15581398979300
1,15581454902900
4,15581592472400
1,15581648931000
4,15581686271300
2,15581743674200
1,15582132778000
4,15582165001500
4,15582165195000
3,15582442701900
3,15582490873100
1,15582568613200
1,15582603197200
2,15582603610300
2,15582654905800
4,15582737367700
2,15583945930100
3,15584013789000
4,15584495494800
4,15584495522300
2,15584545997800
2,15584704021500
1,15584704231100
3,15584704893300
2,15584843575600
1,15585123385200
2,15585338040200
4,15585640575000
3,15585647780500
2,15585894987200
2,15586008103700
4,15586072717900
4,15586082672000
1,15586127039700
2,15586457984600
2,15586764659100
4,15586772530500
2,15586808082200
1,15587366406000
2,15587415567300
3,15587466570000
3,15587661622300
1,15588061755000
4,15588362664700
2,15588362673000
4,15588363028000
3,15588450944300
3,15588552494500
4,15588552497800
3,15588615129600
4,15588615316100
2,15588684529200
4,15588711001900
1,15588712408200
2,15589019370700
2,15589019525500
3,15589060182400
4,15589076270100
2,15589098973100
3,15589099032700
1,15589143117000
2,15589263236700
1,15589443904800
3,15589543212700
4,15589543398200
4,15589543582400
3,15589560812800
4,15589626611400
1,15589913315100
4,15590211430700
4,15590277318700
4,15590622894500
1,15590651055800
4,15590752123400
4,15590863852200
4,15590874339700
4,15591088742300
3,15591104696700
3,15591286734700
1,15591309105100
3,15591422241900
4,15591559995800
3,15591572599000
3,15591572779700
1,15591635120100
3,15591764351500
4,15591859495900
1,15591886025900
3,15591932894500
1,15591937104800
2,15592017209100
1,15592053355900
4,15592102901000
3,15592157536500
2,15592256988700
2,15592267683000
4,15592329286100
1,15592330223300
3,15592480036400
3,15592576455200
4,15592576493500
3,15592576943700
3,15592582078300
3,15592582175300
3,15592582359800
1,15592964551100
4,15592964924200
2,15593163005900
1,15593274836100
2,15593442666500
3,15593554861200
1,15593585932700
2,15593730246600
3,15593762372700
3,15593971408200
3,15594003099300
3,15594003140200
3,15594027347600
4,15594313779800
1,15594389470000
3,15594406432000
2,15594474437500
3,15594600429100
4,15594768527800
3,15594915526800
1,15594915641000
3,15595231249400
1,15595251615300
2,15595321197600
2,15595321199700
4,15595425134100
3,15595589287200
1,15595719174000
4,15595753248900
3,15595993186300
3,15596007375800
1,15596077686400
3,15596077710500
1,15596077792800
4,15596085426700
2,15596103039300
2,15596124835900
3,15596124981300
2,15596197507900
2,15596197559700
1,15596259741300
3,15596341048200
3,15596346390200
1,15596415050800
1,15596712497400
2,15596784076300
3,15596885904300
3,15596886095000
2,15596886419600
2,15597075704400
4,15597093321800
2,15597117548900
2,15597425655300
3,15597458843300
3,15597459119200
4,15597623561000
1,15597690385900
1,15597789328200
1,15597855917300
1,15597929627300
2,15597942677000
2,15598019112000
2,15598020075500
2,15598200897800
3,15598217404600
2,15598226111500
3,15598308824400
2,15598497219100
3,15598787621000
3,15598884156900
3,15599169741000
4,15599626236600
1,15599626463700
3,15599869804900
4,15600260145300
1,15600270060400
4,15600355171000
2,15600457749200
4,15600458274800
1,15600472989800
4,15600667959900
3,15600751662700
3,15600774643600
3,15600890321400
3,15600890843900
1,15600890882100
4,15600891382000
4,15600891504100
3,15600988611200
1,15601075398400
2,15601128512900
4,15601197728200
1,15601198125400
4,15601329195600
3,15601382817500
1,15601524275000
3,15601554637400
3,15601622999100
1,15601715551000
4,15601771489900
2,15601846383400
1,15601870185400
1,15602275942100
2,15602358391500
1,15602393304000
1,15602472285000
2,15602517854300
4,15602625345500
2,15602660661700
4,15602760883700
2,15602844371200
3,15602897500500
1,15603238084000
1,15603278342800
1,15603399841800
4,15603443450100
4,15603513821900
3,15603514890700
2,15603557456600
3,15603627835200
2,15603654942100
4,15603669738200
1,15603785443400
1,15603785722300
1,15603786130600
1,15603906402700
1,15604104099500
1,15604120504800
3,15604167564900
2,15604208851900
2,15604246781300
1,15604247016600
3,15604285778000
1,15604346049500
4,15604372160800
2,15604532248700
2,15604549898300
3,15604606459300
4,15604621021100
4,15604773029000
2,15604806876500
4,15605182440100
2,15605315688700
1,15605479594300
4,15605548798800
1,15605548841200
4,15605571980100
3,15605658260600
2,15605659049200
2,15605659336100
3,15605659394000
1,15605659792100
1,15605659833900
1,15605659849100
1,15605660046600
3,15605748540200
4,15605748792200
3,15605757659500
3,15605938958400
3,15606004972600
4,15606068333100
2,15606081411000
4,15606263869500
3,15606281236100
3,15606346844200
3,15606346871600
3,15606347193700
1,15606571517000
2,15606600031300
1,15606600072800
3,15606600152500
1,15606600204300
2,15606600462500
1,15606600466000
4,15606600758600
3,15606736328700
3,15606941237200
1,15606987057200
4,15607037957400
1,15607055258500
2,15607370786000
2,15607402724000
3,15607403457200
1,15607403475700
1,15607403674700
2,15607548875600
4,15607557062800
3,15607733326700
1,15607733331100
3,15607834194100
3,15607885617900
3,15607885694700
2,15608332488800
1,15608416527800
4,15608491372200
3,15608513763900
2,15608873252500
2,15609087237200
4,15609095618600
1,15609116834600
4,15609220382800
1,15609342804200
2,15609594824400
3,15609705411000
4,15609762399400
1,15609797998000
4,15609817603500
4,15610039843300
4,15610193469500
2,15610340058100
4,15610366241400
1,15610557319200
4,15611055026700
3,15611077574200
4,15611151511900
1,15611198912100
4,15611211505500
4,15611212204500
4,15611261038500
1,15611261149800
4,15611261560800
3,15611562969100
3,15611562979700
2,15611648264600
4,15611833529900
4,15611864401600
3,15611864628100
1,15611877867300
3,15611919742500
3,15611920912000
1,15611976358400
2,15612141032100
4,15612162023200
2,15612265546400
3,15612265665100
3,15612375934700
1,15612430374300
3,15612494538000
1,15612768573000
3,15613194294800
1,15613224348100
4,15613315243800
1,15613404569300
1,15613443666800
2,15613490793900
2,15613490941400
4,15613578954500
2,15613657903400
2,15613912311900
1,15613992245000
2,15614011458200
3,15614037775600
1,15614067866200
3,15614067996000
4,15614068069000
1,15614106892500
4,15614134059000
3,15614152879800
3,15614153308300
1,15614274615000
1,15614275032500
3,15614436737400
1,15614487958900
4,15614668792600
1,15614740106000
3,15614743826300
3,15614744287300
1,15615107120300
1,15615219960800
4,15615251862300
3,15615283745800
3,15615355184700
4,15615401933300
3,15615460975100
4,15615474901600
1,15615543662800
3,15615842941000
4,15615903718800
4,15616081338700
4,15616266751100
1,15616278734700
1,15616385928900
3,15616512916400
3,15616569764400
2,15616683413900
4,15616697175800
2,15616769901400
1,15616837819200
4,15616861241000
3,15616943223500
3,15617001410000
4,15617001593300
3,15617155151300
2,15617155163600
2,15617156145800
4,15617199800800
1,15617282428400
4,15617282464100
4,15617307797000
4,15617307965000
2,15617336538600
2,15617571648200
4,15617804967300
4,15617875526900
4,15618454944100
4,15618475690100
4,15618618425600
4,15618694899300
1,15618714635900
2,15618742396500
3,15618846735900
3,15618930812400
2,15619028216800
1,15619360371900
1,15619360518600
2,15619435532800
3,15619566936100
2,15619681081300
1,15619761738300
2,15619815284500
1,15619896270000
4,15619937057100
2,15619937424200
1,15620184410200
2,15620887094300
4,15620887518200
3,15620887541400
4,15621042201200
4,15621051055400
1,15621341384900
4,15621388284900
2,15621412241300
2,15621447002400
1,15621532082900
1,15621964034100
1,15621964700700
1,15622058764300
2,15622094414300
4,15622210668800
1,15622324330300
1,15622839253800
1,15622906178400
1,15622944058000
1,15623028729200
3,15623206395400
1,15623248363400
1,15623439786800
4,15623575201900
2,15623801005000
1,15623837364000
1,15623845826700
2,15623845832100
2,15623956028400
2,15624055259600
2,15624058085600
1,15624081027600
1,15624173014900
2,15624425929000
1,15624464769500
3,15624536894900
2,15624570344600
4,15624690436100
4,15624706779400
1,15624728534500
3,15624749412800
4,15624840972000
1,15625124469400
1,15625124536300
4,15625198192100
3,15625227373900
2,15625258548700
1,15625258644100
4,15625599535900
2,15625754144500
4,15625832054100
4,15625860613700
1,15625873038400
2,15625920263200
2,15625922312800
3,15625922399800
2,15625996963000
2,15625997477400
3,15625997495100
3,15625998408000
2,15626053692100
2,15626071894300
1,15626084246900
1,15626171411300
4,15626171843600
1,15626239977400
1,15626273160800
4,15626304587800
4,15626384980000
4,15626446094700
2,15627129888700
2,15627346374300
3,15627598512200
1,15627652399700
2,15627772668700
4,15627822531600
4,15627822557400
3,15627822899200
2,15627825097300
4,15628019413300
2,15628110692400
1,15628162556900
1,15628468022600
2,15628518696800
4,15628660204600
2,15628762422500
3,15629029549900
3,15629063892200
1,15629335304000
4,15629543471400
4,15629768633900
1,15629768889500
3,15629792260300
4,15629815836100
4,15629949096900
4,15630023276100
4,15630074946500
1,15630140769600
4,15630353822900
2,15630379922100
4,15630380159700
2,15630450520600
2,15630612431100
1,15630619339000
2,15630619452200
3,15630658159900
4,15630668163300
3,15630923642700
4,15631074993600
3,15631216422700
4,15631227715500
1,15631308218000
4,15631310101700
3,15631469811300
1,15631577776200
1,15631710781900
1,15631780609300
4,15631780679000
1,15631995998600
1,15631996208800
2,15632009897900
1,15632041860100
4,15632094540200
4,15632127109800
2,15632237730400
2,15632419845700
2,15632462717600
2,15632462838100
3,15632828889300
2,15632847205600
4,15633451692200
1,15633470247600
1,15633569504000
2,15633585178200
3,15633600736100
2,15633611622200
1,15633739783900
3,15633740698000
4,15633740759200
1,15633816057200
1,15634281936500
3,15634326143800
4,15634430831300
3,15634455821800
1,15635116751400
3,15635116936600
1,15635117240400
1,15635214728100
1,15635453127900
1,15635453831100
3,15635454111900
3,15635482773200
4,15635520726000
2,15635529738100
2,15635569958600
1,15635608088200
4,15635679013000
2,15635695357400
3,15635857464100
1,15635857591600
2,15636345981100
3,15636444634300
2,15636536507500
2,15636681323500
1,15636681604300
3,15636889500600
2,15636889664400
1,15636979417900
1,15636979552900
2,15637204721600
4,15637470493000
2,15637545970600
1,15637560860800
2,15637609579200
3,15637720037800
3,15637869730500
3,15637921113500
1,15638020803600
3,15638026920400
2,15638027280600
1,15638029556800
4,15638095406600
1,15638124191400
1,15638241662400
4,15638596544500
3,15638736960200
1,15638791682400
4,15638998644500
1,15639144100500
1,15639300336100
1,15639300910000
2,15639331665500
1,15639373737700
2,15639414915300
4,15639422350400
1,15639422540500
4,15639435747500
4,15639435760900
4,15639435802100
4,15639436052200
2,15639473408600
3,15639524893800
1,15639592759100
